species,gen_spp,depth,year_cent.trend,lower.HPD,upper.HPD,species_id,n_obis_rec,BO21_tempmax_bdmean_mean,BO21_tempmax_bdmin_mean,BO21_tempmax_bdmin_max,BO21_tempmax_bdmean_q5,BO21_tempmax_bdmean_q95
Isodictya spp.,Isodictya deichmannae,Shallow,0.012579013797475638,-0.014581729331156451,0.03849150143493089,157402,80,17.8710032701492,19.603864133358,22.7443351745605,11.4613450527191,21.7799606323242
Metridium senile,Metridium senile,Deep,-0.08341181633848943,-0.11434672413748649,-0.05026765397400852,100982,11332,15.5550825943243,16.5757883271677,30.9613056182861,11.85426902771,19.8262265205383
Metridium senile,Metridium senile,Mid,-0.0766789413671979,-0.10007991475637606,-0.05069693939075519,100982,11332,15.5550825943243,16.5757883271677,30.9613056182861,11.85426902771,19.8262265205383
Metridium senile,Metridium senile,Shallow,-0.09084890937193492,-0.10939570229928916,-0.07255489324351527,100982,11332,15.5550825943243,16.5757883271677,30.9613056182861,11.85426902771,19.8262265205383
Modiolus modiolus,Modiolus modiolus,Deep,-0.008309094927850338,-0.04748655034242654,0.03992436946966533,140467,9065,15.7838209092445,16.5094526179754,31.0339279174805,10.9476022720337,21.2296786308289
Modiolus modiolus,Modiolus modiolus,Mid,-0.05705551564138667,-0.10619309591954554,-0.009848825439180572,140467,9065,15.7838209092445,16.5094526179754,31.0339279174805,10.9476022720337,21.2296786308289
Modiolus modiolus,Modiolus modiolus,Shallow,-0.04987045950072187,-0.10257835010487501,-0.0019997756155131882,140467,9065,15.7838209092445,16.5094526179754,31.0339279174805,10.9476022720337,21.2296786308289
Mytilus edulis,Mytilus edulis,Deep,0.014669327307513733,-0.02215676800569732,0.05446526434725074,140480,130001,17.6659903681417,19.3869753147433,31.3118190765381,11.8775099754333,20.8240299224854
Mytilus edulis,Mytilus edulis,Mid,0.02172267562733047,-1.6761414271041536e-4,0.04487821536671578,140480,130001,17.6659903681417,19.3869753147433,31.3118190765381,11.8775099754333,20.8240299224854
Mytilus edulis,Mytilus edulis,Shallow,0.028017695809507817,-0.00702868547843034,0.06197196604017354,140480,130001,17.6659903681417,19.3869753147433,31.3118190765381,11.8775099754333,20.8240299224854
Unidentified red fleshy crust,NA,Deep,-0.047426550853934976,-0.07998093002691217,-0.01489695944668352,NA,NA,NA,NA,NA,NA,NA
Unidentified red fleshy crust,NA,Mid,-0.05364216802367225,-0.07619110585764345,-0.03157212890682927,NA,NA,NA,NA,NA,NA,NA
Unidentified red fleshy crust,NA,Shallow,0.00459045531322297,-0.023096501349531937,0.028866936956693238,NA,NA,NA,NA,NA,NA,NA
