Image,class,pixels,total pixels in image
HRD/1989 HRD/Mid/images/image030.png,FRM,38592,786432
HRD/1989 HRD/Mid/images/image030.png,GRS,336,786432
HRD/1989 HRD/Mid/images/image030.png,HBCO,503392,786432
HRD/1989 HRD/Mid/images/image030.png,MSS,56320,786432
HRD/1989 HRD/Mid/images/image031.png,BACK,158928,786432
HRD/1989 HRD/Mid/images/image031.png,AGL,1408,786432
HRD/1989 HRD/Mid/images/image031.png,BAS,448,786432
HRD/1989 HRD/Mid/images/image031.png,CCAP,157440,786432
HRD/1989 HRD/Mid/images/image031.png,DROE,37040,786432
HRD/1989 HRD/Mid/images/image031.png,FRM,65552,786432
HRD/1989 HRD/Mid/images/image031.png,GRS,10848,786432
HRD/1989 HRD/Mid/images/image031.png,HBCO,322752,786432
HRD/1989 HRD/Mid/images/image031.png,MOMD,608,786432
HRD/1989 HRD/Mid/images/image031.png,MSS,16624,786432
HRD/1989 HRD/Mid/images/image031.png,URF,14784,786432
HRD/1989 HRD/Mid/images/image032.png,BACK,109040,786432
HRD/1989 HRD/Mid/images/image032.png,CCAP,97664,786432
HRD/1989 HRD/Mid/images/image032.png,FRM,24784,786432
HRD/1989 HRD/Mid/images/image032.png,GRS,113952,786432
HRD/1989 HRD/Mid/images/image032.png,HBCO,436304,786432
HRD/1989 HRD/Mid/images/image032.png,MSS,1152,786432
HRD/1989 HRD/Mid/images/image032.png,URF,3536,786432
HRD/1989 HRD/Mid/images/image033.png,BACK,139520,786432
HRD/1989 HRD/Mid/images/image033.png,CCAP,94656,786432
HRD/1989 HRD/Mid/images/image033.png,DROE,5232,786432
HRD/1989 HRD/Mid/images/image033.png,FRM,79920,786432
HRD/1989 HRD/Mid/images/image033.png,GRS,67824,786432
HRD/1989 HRD/Mid/images/image033.png,HBCO,368672,786432
HRD/1989 HRD/Mid/images/image033.png,MSS,16304,786432
HRD/1989 HRD/Mid/images/image033.png,URF,14304,786432
HRD/1989 HRD/Mid/images/image034.png,BACK,262048,786432
HRD/1989 HRD/Mid/images/image034.png,AGL,1824,786432
HRD/1989 HRD/Mid/images/image034.png,AST,176,786432
HRD/1989 HRD/Mid/images/image034.png,CCAP,103792,786432
HRD/1989 HRD/Mid/images/image034.png,DROE,17296,786432
HRD/1989 HRD/Mid/images/image034.png,FRM,69760,786432
HRD/1989 HRD/Mid/images/image034.png,GRS,24512,786432
HRD/1989 HRD/Mid/images/image034.png,HBCO,176112,786432
HRD/1989 HRD/Mid/images/image034.png,MED,8800,786432
HRD/1989 HRD/Mid/images/image034.png,MSS,18016,786432
HRD/1989 HRD/Mid/images/image034.png,URF,104096,786432
HRD/1989 HRD/Mid/images/image035.png,BACK,250944,786432
HRD/1989 HRD/Mid/images/image035.png,AST,240,786432
HRD/1989 HRD/Mid/images/image035.png,BAS,1632,786432
HRD/1989 HRD/Mid/images/image035.png,CCAP,207392,786432
HRD/1989 HRD/Mid/images/image035.png,DROE,10480,786432
HRD/1989 HRD/Mid/images/image035.png,FRM,51824,786432
HRD/1989 HRD/Mid/images/image035.png,GRS,3456,786432
HRD/1989 HRD/Mid/images/image035.png,HBCO,45520,786432
HRD/1989 HRD/Mid/images/image035.png,MSS,26096,786432
HRD/1989 HRD/Mid/images/image035.png,URF,188848,786432
HRD/1991 HRD/Deep/images/image001.png,BACK,158144,786432
HRD/1991 HRD/Deep/images/image001.png,BOVO,832,786432
HRD/1991 HRD/Deep/images/image001.png,CCAP,53312,786432
HRD/1991 HRD/Deep/images/image001.png,DROE,108624,786432
HRD/1991 HRD/Deep/images/image001.png,FRM,20704,786432
HRD/1991 HRD/Deep/images/image001.png,GRS,135888,786432
HRD/1991 HRD/Deep/images/image001.png,HBCO,293600,786432
HRD/1991 HRD/Deep/images/image001.png,ISS,1168,786432
HRD/1991 HRD/Deep/images/image001.png,MSS,14160,786432
HRD/1991 HRD/Deep/images/image002.png,BACK,174912,786432
HRD/1991 HRD/Deep/images/image002.png,BAS,1312,786432
HRD/1991 HRD/Deep/images/image002.png,BOVO,3312,786432
HRD/1991 HRD/Deep/images/image002.png,CCAP,81104,786432
HRD/1991 HRD/Deep/images/image002.png,DROE,140304,786432
HRD/1991 HRD/Deep/images/image002.png,FRM,35136,786432
HRD/1991 HRD/Deep/images/image002.png,GRS,145280,786432
HRD/1991 HRD/Deep/images/image002.png,HBCO,192592,786432
HRD/1991 HRD/Deep/images/image002.png,ISS,112,786432
HRD/1991 HRD/Deep/images/image002.png,MOMD,32,786432
HRD/1991 HRD/Deep/images/image002.png,MSS,12336,786432
HRD/1991 HRD/Deep/images/image003.png,BACK,151984,786432
HRD/1991 HRD/Deep/images/image003.png,BOVO,176,786432
HRD/1991 HRD/Deep/images/image003.png,CCAP,64112,786432
HRD/1991 HRD/Deep/images/image003.png,DROE,111120,786432
HRD/1991 HRD/Deep/images/image003.png,FRM,21872,786432
HRD/1991 HRD/Deep/images/image003.png,GRS,131648,786432
HRD/1991 HRD/Deep/images/image003.png,HBCO,227280,786432
HRD/1991 HRD/Deep/images/image003.png,ISS,208,786432
HRD/1991 HRD/Deep/images/image003.png,MSS,78032,786432
HRD/1991 HRD/Deep/images/image004.png,BACK,203312,786432
HRD/1991 HRD/Deep/images/image004.png,AST,1760,786432
HRD/1991 HRD/Deep/images/image004.png,BAS,1280,786432
HRD/1991 HRD/Deep/images/image004.png,CCAP,95664,786432
HRD/1991 HRD/Deep/images/image004.png,DROE,47328,786432
HRD/1991 HRD/Deep/images/image004.png,ESSU,976,786432
HRD/1991 HRD/Deep/images/image004.png,FRM,29952,786432
HRD/1991 HRD/Deep/images/image004.png,GRS,21312,786432
HRD/1991 HRD/Deep/images/image004.png,HBCO,261200,786432
HRD/1991 HRD/Deep/images/image004.png,ISS,1968,786432
HRD/1991 HRD/Deep/images/image004.png,MSS,109328,786432
HRD/1991 HRD/Deep/images/image004.png,URF,12352,786432
HRD/1991 HRD/Deep/images/image005.png,BACK,269968,786432
HRD/1991 HRD/Deep/images/image005.png,AST,17520,786432
HRD/1991 HRD/Deep/images/image005.png,CCAP,133936,786432
HRD/1991 HRD/Deep/images/image005.png,DROE,105328,786432
HRD/1991 HRD/Deep/images/image005.png,FRM,25056,786432
HRD/1991 HRD/Deep/images/image005.png,GRS,14768,786432
HRD/1991 HRD/Deep/images/image005.png,HBCO,139840,786432
HRD/1991 HRD/Deep/images/image005.png,MSS,34288,786432
HRD/1991 HRD/Deep/images/image005.png,URF,45728,786432
HRD/1991 HRD/Deep/images/image006.png,BACK,198144,786432
HRD/1991 HRD/Deep/images/image006.png,AST,31680,786432
HRD/1991 HRD/Deep/images/image006.png,CCAP,333504,786432
HRD/1991 HRD/Deep/images/image006.png,DROE,65456,786432
HRD/1991 HRD/Deep/images/image006.png,FRM,47744,786432
HRD/1991 HRD/Deep/images/image006.png,GRS,78512,786432
HRD/1991 HRD/Deep/images/image006.png,HBCO,10096,786432
HRD/1991 HRD/Deep/images/image006.png,MED,11584,786432
HRD/1991 HRD/Deep/images/image006.png,MSS,9712,786432
HRD/1991 HRD/Deep/images/image007.png,BACK,251312,786432
HRD/1991 HRD/Deep/images/image007.png,AST,41744,786432
HRD/1991 HRD/Deep/images/image007.png,BAS,112,786432
HRD/1991 HRD/Deep/images/image007.png,CCAP,279408,786432
HRD/1991 HRD/Deep/images/image007.png,DROE,61952,786432
HRD/1991 HRD/Deep/images/image007.png,FRM,23760,786432
HRD/1991 HRD/Deep/images/image007.png,GRS,32096,786432
HRD/1991 HRD/Deep/images/image007.png,HBCO,46672,786432
HRD/1991 HRD/Deep/images/image007.png,ISS,1056,786432
HRD/1991 HRD/Deep/images/image007.png,MED,4192,786432
HRD/1991 HRD/Deep/images/image007.png,MOMD,25104,786432
HRD/1991 HRD/Deep/images/image007.png,MSS,2224,786432
HRD/1991 HRD/Deep/images/image007.png,URF,16800,786432
HRD/1991 HRD/Deep/images/image008.png,BACK,168400,786432
HRD/1991 HRD/Deep/images/image008.png,AST,9920,786432
HRD/1991 HRD/Deep/images/image008.png,CCAP,52464,786432
HRD/1991 HRD/Deep/images/image008.png,DROE,36784,786432
HRD/1991 HRD/Deep/images/image008.png,FRM,15024,786432
HRD/1991 HRD/Deep/images/image008.png,GRS,81952,786432
HRD/1991 HRD/Deep/images/image008.png,HBCO,266784,786432
HRD/1991 HRD/Deep/images/image008.png,MSS,129904,786432
HRD/1991 HRD/Deep/images/image008.png,URF,25200,786432
HRD/1991 HRD/Deep/images/image009.png,BACK,142128,786432
HRD/1991 HRD/Deep/images/image009.png,AST,9376,786432
HRD/1991 HRD/Deep/images/image009.png,BOVO,5888,786432
HRD/1991 HRD/Deep/images/image009.png,CCAP,55520,786432
HRD/1991 HRD/Deep/images/image009.png,DROE,10608,786432
HRD/1991 HRD/Deep/images/image009.png,FRM,30032,786432
HRD/1991 HRD/Deep/images/image009.png,GRS,15472,786432
HRD/1991 HRD/Deep/images/image009.png,HBCO,313296,786432
HRD/1991 HRD/Deep/images/image009.png,ISS,656,786432
HRD/1991 HRD/Deep/images/image009.png,MOMD,592,786432
HRD/1991 HRD/Deep/images/image009.png,MSS,147632,786432
HRD/1991 HRD/Deep/images/image009.png,URF,55232,786432
HRD/1991 HRD/Deep/images/image010.png,BACK,175024,786432
HRD/1991 HRD/Deep/images/image010.png,AST,4240,786432
HRD/1991 HRD/Deep/images/image010.png,BAS,576,786432
HRD/1991 HRD/Deep/images/image010.png,BOVO,656,786432
HRD/1991 HRD/Deep/images/image010.png,CCAP,171072,786432
HRD/1991 HRD/Deep/images/image010.png,DROE,136624,786432
HRD/1991 HRD/Deep/images/image010.png,FRM,20032,786432
HRD/1991 HRD/Deep/images/image010.png,GRS,68688,786432
HRD/1991 HRD/Deep/images/image010.png,HBCO,148448,786432
HRD/1991 HRD/Deep/images/image010.png,ISS,1568,786432
HRD/1991 HRD/Deep/images/image010.png,MSS,52272,786432
HRD/1991 HRD/Deep/images/image010.png,URF,7232,786432
HRD/1991 HRD/Deep/images/image011.png,BACK,242640,786432
HRD/1991 HRD/Deep/images/image011.png,AGL,96,786432
HRD/1991 HRD/Deep/images/image011.png,AST,19696,786432
HRD/1991 HRD/Deep/images/image011.png,BAS,64,786432
HRD/1991 HRD/Deep/images/image011.png,BOVO,2176,786432
HRD/1991 HRD/Deep/images/image011.png,CCAP,108624,786432
HRD/1991 HRD/Deep/images/image011.png,DROE,102144,786432
HRD/1991 HRD/Deep/images/image011.png,FRM,27008,786432
HRD/1991 HRD/Deep/images/image011.png,GRS,33968,786432
HRD/1991 HRD/Deep/images/image011.png,HBCO,90336,786432
HRD/1991 HRD/Deep/images/image011.png,MED,2288,786432
HRD/1991 HRD/Deep/images/image011.png,MOMD,30656,786432
HRD/1991 HRD/Deep/images/image011.png,MSS,32368,786432
HRD/1991 HRD/Deep/images/image011.png,URF,94368,786432
HRD/1991 HRD/Deep/images/image012.png,BACK,144928,786432
HRD/1991 HRD/Deep/images/image012.png,CCAP,230528,786432
HRD/1991 HRD/Deep/images/image012.png,DROE,20064,786432
HRD/1991 HRD/Deep/images/image012.png,FRM,44016,786432
HRD/1991 HRD/Deep/images/image012.png,GRS,123952,786432
HRD/1991 HRD/Deep/images/image012.png,HBCO,216656,786432
HRD/1991 HRD/Deep/images/image012.png,ISS,6288,786432
HRD/1991 HRD/Deep/images/image013.png,BACK,187280,786432
HRD/1991 HRD/Deep/images/image013.png,BOVO,5120,786432
HRD/1991 HRD/Deep/images/image013.png,CCAP,185856,786432
HRD/1991 HRD/Deep/images/image013.png,DROE,67360,786432
HRD/1991 HRD/Deep/images/image013.png,FRM,54096,786432
HRD/1991 HRD/Deep/images/image013.png,GRS,185632,786432
HRD/1991 HRD/Deep/images/image013.png,HBCO,92048,786432
HRD/1991 HRD/Deep/images/image013.png,URF,9040,786432
HRD/1991 HRD/Deep/images/image014.png,BACK,132416,786432
HRD/1991 HRD/Deep/images/image014.png,BAS,304,786432
HRD/1991 HRD/Deep/images/image014.png,CCAP,142624,786432
HRD/1991 HRD/Deep/images/image014.png,DROE,37168,786432
HRD/1991 HRD/Deep/images/image014.png,FRM,33792,786432
HRD/1991 HRD/Deep/images/image014.png,GRS,165952,786432
HRD/1991 HRD/Deep/images/image014.png,HBCO,243952,786432
HRD/1991 HRD/Deep/images/image014.png,MSS,30224,786432
HRD/1991 HRD/Deep/images/image015.png,BACK,156576,786432
HRD/1991 HRD/Deep/images/image015.png,CCAP,41104,786432
HRD/1991 HRD/Deep/images/image015.png,DROE,18944,786432
HRD/1991 HRD/Deep/images/image015.png,FRM,11344,786432
HRD/1991 HRD/Deep/images/image015.png,GRS,287536,786432
HRD/1991 HRD/Deep/images/image015.png,HBCO,212144,786432
HRD/1991 HRD/Deep/images/image015.png,MOMD,5264,786432
HRD/1991 HRD/Deep/images/image015.png,MSS,41232,786432
HRD/1991 HRD/Deep/images/image015.png,URF,12288,786432
HRD/1991 HRD/Deep/images/image016.png,BACK,72896,786432
HRD/1991 HRD/Deep/images/image016.png,CCAP,73680,786432
HRD/1991 HRD/Deep/images/image016.png,DROE,19328,786432
HRD/1991 HRD/Deep/images/image016.png,FRM,43504,786432
HRD/1991 HRD/Deep/images/image016.png,GRS,252528,786432
HRD/1991 HRD/Deep/images/image016.png,HBCO,320512,786432
HRD/1991 HRD/Deep/images/image016.png,MED,1264,786432
HRD/1991 HRD/Deep/images/image016.png,MOMD,2720,786432
HRD/1991 HRD/Deep/images/image017.png,BACK,81200,786432
HRD/1991 HRD/Deep/images/image017.png,BOVO,3888,786432
HRD/1991 HRD/Deep/images/image017.png,CCAP,62704,786432
HRD/1991 HRD/Deep/images/image017.png,DROE,4176,786432
HRD/1991 HRD/Deep/images/image017.png,FRM,53088,786432
HRD/1991 HRD/Deep/images/image017.png,GRS,161184,786432
HRD/1991 HRD/Deep/images/image017.png,HBCO,387712,786432
HRD/1991 HRD/Deep/images/image017.png,MOMD,16,786432
HRD/1991 HRD/Deep/images/image017.png,MSS,32464,786432
HRD/1991 HRD/Deep/images/image026.png,BACK,96128,786432
HRD/1991 HRD/Deep/images/image026.png,BOVO,13456,786432
HRD/1991 HRD/Deep/images/image026.png,CCAP,72000,786432
HRD/1991 HRD/Deep/images/image026.png,FRM,21984,786432
HRD/1991 HRD/Deep/images/image026.png,GRS,163232,786432
HRD/1991 HRD/Deep/images/image026.png,HBCO,408832,786432
HRD/1991 HRD/Deep/images/image026.png,ISS,768,786432
HRD/1991 HRD/Deep/images/image026.png,MOMD,896,786432
HRD/1991 HRD/Deep/images/image026.png,MSS,9136,786432
HRD/1991 HRD/Deep/images/image027.png,BACK,53776,786432
HRD/1991 HRD/Deep/images/image027.png,CCAP,72880,786432
HRD/1991 HRD/Deep/images/image027.png,DROE,3760,786432
HRD/1991 HRD/Deep/images/image027.png,FRM,18608,786432
HRD/1991 HRD/Deep/images/image027.png,GRS,200128,786432
HRD/1991 HRD/Deep/images/image027.png,HBCO,426768,786432
HRD/1991 HRD/Deep/images/image027.png,MED,368,786432
HRD/1991 HRD/Deep/images/image027.png,MOMD,3136,786432
HRD/1991 HRD/Deep/images/image027.png,MSS,7008,786432
HRD/1991 HRD/Deep/images/image028.png,BACK,71328,786432
HRD/1991 HRD/Deep/images/image028.png,BOVO,10208,786432
HRD/1991 HRD/Deep/images/image028.png,CCAP,77504,786432
HRD/1991 HRD/Deep/images/image028.png,DROE,23280,786432
HRD/1991 HRD/Deep/images/image028.png,FRM,34864,786432
HRD/1991 HRD/Deep/images/image028.png,GRS,174528,786432
HRD/1991 HRD/Deep/images/image028.png,HBCO,353808,786432
HRD/1991 HRD/Deep/images/image028.png,MSS,19472,786432
HRD/1991 HRD/Deep/images/image028.png,URF,21440,786432
HRD/1991 HRD/Deep/images/image029.png,BACK,112688,786432
HRD/1991 HRD/Deep/images/image029.png,CCAP,104544,786432
HRD/1991 HRD/Deep/images/image029.png,DROE,9296,786432
HRD/1991 HRD/Deep/images/image029.png,FRM,43024,786432
HRD/1991 HRD/Deep/images/image029.png,GRS,185808,786432
HRD/1991 HRD/Deep/images/image029.png,HBCO,310112,786432
HRD/1991 HRD/Deep/images/image029.png,MSS,15376,786432
HRD/1991 HRD/Deep/images/image029.png,URF,5584,786432
HRD/1991 HRD/Deep/images/image030.png,BACK,72464,786432
HRD/1991 HRD/Deep/images/image030.png,CCAP,57024,786432
HRD/1991 HRD/Deep/images/image030.png,FRM,18448,786432
HRD/1991 HRD/Deep/images/image030.png,GRS,213376,786432
HRD/1991 HRD/Deep/images/image030.png,HBCO,398240,786432
HRD/1991 HRD/Deep/images/image030.png,MSS,25712,786432
HRD/1991 HRD/Deep/images/image030.png,URF,1168,786432
HRD/1991 HRD/Deep/images/image031.png,BACK,128464,786432
HRD/1991 HRD/Deep/images/image031.png,CCAP,184624,786432
HRD/1991 HRD/Deep/images/image031.png,DROE,6240,786432
HRD/1991 HRD/Deep/images/image031.png,FRM,30176,786432
HRD/1991 HRD/Deep/images/image031.png,GRS,90096,786432
HRD/1991 HRD/Deep/images/image031.png,HBCO,339312,786432
HRD/1991 HRD/Deep/images/image031.png,MSS,7376,786432
HRD/1991 HRD/Deep/images/image031.png,URF,144,786432
HRD/1991 HRD/Deep/images/image032.png,BACK,120208,786432
HRD/1991 HRD/Deep/images/image032.png,CCAP,184464,786432
HRD/1991 HRD/Deep/images/image032.png,DROE,36320,786432
HRD/1991 HRD/Deep/images/image032.png,FRM,21552,786432
HRD/1991 HRD/Deep/images/image032.png,GRS,123488,786432
HRD/1991 HRD/Deep/images/image032.png,HBCO,256976,786432
HRD/1991 HRD/Deep/images/image032.png,MSS,25264,786432
HRD/1991 HRD/Deep/images/image032.png,URF,18160,786432
HRD/1991 HRD/Deep/images/image033.png,BACK,88304,786432
HRD/1991 HRD/Deep/images/image033.png,CCAP,103680,786432
HRD/1991 HRD/Deep/images/image033.png,DROE,18144,786432
HRD/1991 HRD/Deep/images/image033.png,FRM,19120,786432
HRD/1991 HRD/Deep/images/image033.png,GRS,200832,786432
HRD/1991 HRD/Deep/images/image033.png,HBCO,347792,786432
HRD/1991 HRD/Deep/images/image033.png,URF,8560,786432
HRD/1991 HRD/Deep/images/image034.png,BACK,96432,786432
HRD/1991 HRD/Deep/images/image034.png,CCAP,118240,786432
HRD/1991 HRD/Deep/images/image034.png,FRM,16768,786432
HRD/1991 HRD/Deep/images/image034.png,GRS,180672,786432
HRD/1991 HRD/Deep/images/image034.png,HBCO,297168,786432
HRD/1991 HRD/Deep/images/image034.png,URF,77152,786432
HRD/1991 HRD/Deep/images/image035.png,BACK,195344,786432
HRD/1991 HRD/Deep/images/image035.png,BOVO,4288,786432
HRD/1991 HRD/Deep/images/image035.png,CCAP,228048,786432
HRD/1991 HRD/Deep/images/image035.png,DROE,63152,786432
