Image,class,pixels,total pixels in image
HRD/1989 HRD/Mid/images/image025.png,BACK,100208,786432
HRD/1989 HRD/Mid/images/image025.png,AGL,1904,786432
HRD/1989 HRD/Mid/images/image025.png,CCAP,212608,786432
HRD/1989 HRD/Mid/images/image025.png,DROE,7568,786432
HRD/1989 HRD/Mid/images/image025.png,ESSU,1760,786432
HRD/1989 HRD/Mid/images/image025.png,FRM,37488,786432
HRD/1989 HRD/Mid/images/image025.png,GRS,16048,786432
HRD/1989 HRD/Mid/images/image025.png,HBCO,408784,786432
HRD/1989 HRD/Mid/images/image025.png,URF,64,786432
HRD/1989 HRD/Mid/images/image026.png,BACK,157472,786432
HRD/1989 HRD/Mid/images/image026.png,AGL,3504,786432
HRD/1989 HRD/Mid/images/image026.png,CCAP,111344,786432
HRD/1989 HRD/Mid/images/image026.png,DROE,7712,786432
HRD/1989 HRD/Mid/images/image026.png,FRM,45264,786432
HRD/1989 HRD/Mid/images/image026.png,GRS,51328,786432
HRD/1989 HRD/Mid/images/image026.png,HBCO,397296,786432
HRD/1989 HRD/Mid/images/image026.png,MSS,12512,786432
HRD/1989 HRD/Mid/images/image027.png,BACK,71504,786432
HRD/1989 HRD/Mid/images/image027.png,BAS,320,786432
HRD/1989 HRD/Mid/images/image027.png,CCAP,73024,786432
HRD/1989 HRD/Mid/images/image027.png,DROE,6992,786432
HRD/1989 HRD/Mid/images/image027.png,FRM,55040,786432
HRD/1989 HRD/Mid/images/image027.png,GRS,93104,786432
HRD/1989 HRD/Mid/images/image027.png,HBCO,450656,786432
HRD/1989 HRD/Mid/images/image027.png,MSS,15088,786432
HRD/1989 HRD/Mid/images/image027.png,URF,20704,786432
HRD/1989 HRD/Mid/images/image028.png,BACK,76640,786432
HRD/1989 HRD/Mid/images/image028.png,BAS,672,786432
HRD/1989 HRD/Mid/images/image028.png,CCAP,85376,786432
HRD/1989 HRD/Mid/images/image028.png,DROE,39232,786432
HRD/1989 HRD/Mid/images/image028.png,FRM,47312,786432
HRD/1989 HRD/Mid/images/image028.png,GRS,74080,786432
HRD/1989 HRD/Mid/images/image028.png,HBCO,446528,786432
HRD/1989 HRD/Mid/images/image028.png,MSS,272,786432
HRD/1989 HRD/Mid/images/image028.png,URF,16320,786432
HRD/1989 HRD/Mid/images/image029.png,BACK,74784,786432
HRD/1989 HRD/Mid/images/image029.png,CCAP,69296,786432
HRD/1989 HRD/Mid/images/image029.png,DROE,31344,786432
HRD/1989 HRD/Mid/images/image029.png,FRM,69584,786432
HRD/1989 HRD/Mid/images/image029.png,GRS,140896,786432
HRD/1989 HRD/Mid/images/image029.png,HBCO,370544,786432
HRD/1989 HRD/Mid/images/image029.png,MSS,26976,786432
HRD/1989 HRD/Mid/images/image029.png,URF,3008,786432
HRD/1989 HRD/Mid/images/image030.png,BACK,87296,786432
HRD/1989 HRD/Mid/images/image030.png,AGL,1872,786432
HRD/1989 HRD/Mid/images/image030.png,CCAP,77280,786432
HRD/1989 HRD/Mid/images/image030.png,DROE,9056,786432
HRD/1989 HRD/Mid/images/image030.png,FRM,54128,786432
HRD/1989 HRD/Mid/images/image030.png,GRS,9456,786432
HRD/1989 HRD/Mid/images/image030.png,HBCO,507856,786432
HRD/1989 HRD/Mid/images/image030.png,MSS,39488,786432
HRD/1989 HRD/Mid/images/image031.png,BACK,147200,786432
HRD/1989 HRD/Mid/images/image031.png,BAS,752,786432
HRD/1989 HRD/Mid/images/image031.png,CCAP,136656,786432
HRD/1989 HRD/Mid/images/image031.png,DROE,41840,786432
HRD/1989 HRD/Mid/images/image031.png,FRM,77280,786432
HRD/1989 HRD/Mid/images/image031.png,GRS,14192,786432
HRD/1989 HRD/Mid/images/image031.png,HBCO,326832,786432
HRD/1989 HRD/Mid/images/image031.png,MSS,15328,786432
HRD/1989 HRD/Mid/images/image031.png,URF,26352,786432
HRD/1989 HRD/Mid/images/image032.png,BACK,88432,786432
HRD/1989 HRD/Mid/images/image032.png,BAS,64,786432
HRD/1989 HRD/Mid/images/image032.png,CCAP,104064,786432
HRD/1989 HRD/Mid/images/image032.png,FRM,32672,786432
HRD/1989 HRD/Mid/images/image032.png,GRS,80864,786432
HRD/1989 HRD/Mid/images/image032.png,HBCO,474240,786432
HRD/1989 HRD/Mid/images/image032.png,ISS,64,786432
HRD/1989 HRD/Mid/images/image032.png,MOMD,288,786432
HRD/1989 HRD/Mid/images/image032.png,MSS,2336,786432
HRD/1989 HRD/Mid/images/image032.png,URF,3408,786432
HRD/1989 HRD/Mid/images/image033.png,BACK,99920,786432
HRD/1989 HRD/Mid/images/image033.png,CCAP,99280,786432
HRD/1989 HRD/Mid/images/image033.png,DROE,5904,786432
HRD/1989 HRD/Mid/images/image033.png,FRM,97152,786432
HRD/1989 HRD/Mid/images/image033.png,GRS,172864,786432
HRD/1989 HRD/Mid/images/image033.png,HBCO,288912,786432
HRD/1989 HRD/Mid/images/image033.png,MSS,7360,786432
HRD/1989 HRD/Mid/images/image033.png,URF,15040,786432
HRD/1989 HRD/Mid/images/image034.png,BACK,288640,786432
HRD/1989 HRD/Mid/images/image034.png,AGL,192,786432
HRD/1989 HRD/Mid/images/image034.png,CCAP,106688,786432
HRD/1989 HRD/Mid/images/image034.png,DROE,22512,786432
HRD/1989 HRD/Mid/images/image034.png,FRM,59056,786432
HRD/1989 HRD/Mid/images/image034.png,GRS,34544,786432
HRD/1989 HRD/Mid/images/image034.png,HBCO,177888,786432
HRD/1989 HRD/Mid/images/image034.png,MED,9632,786432
HRD/1989 HRD/Mid/images/image034.png,MSS,29600,786432
HRD/1989 HRD/Mid/images/image034.png,URF,57680,786432
HRD/1989 HRD/Mid/images/image035.png,BACK,175264,786432
HRD/1989 HRD/Mid/images/image035.png,BAS,16,786432
HRD/1989 HRD/Mid/images/image035.png,CCAP,318800,786432
HRD/1989 HRD/Mid/images/image035.png,DROE,12512,786432
HRD/1989 HRD/Mid/images/image035.png,FRM,53520,786432
HRD/1989 HRD/Mid/images/image035.png,GRS,9072,786432
HRD/1989 HRD/Mid/images/image035.png,HBCO,77792,786432
HRD/1989 HRD/Mid/images/image035.png,MSS,45952,786432
HRD/1989 HRD/Mid/images/image035.png,URF,93504,786432
HRD/1991 HRD/Deep/images/image001.png,BACK,176384,786432
HRD/1991 HRD/Deep/images/image001.png,BAS,1184,786432
HRD/1991 HRD/Deep/images/image001.png,CCAP,96160,786432
HRD/1991 HRD/Deep/images/image001.png,DROE,136352,786432
HRD/1991 HRD/Deep/images/image001.png,FRM,25408,786432
HRD/1991 HRD/Deep/images/image001.png,GRS,132928,786432
HRD/1991 HRD/Deep/images/image001.png,HBCO,183712,786432
HRD/1991 HRD/Deep/images/image001.png,ISS,1696,786432
HRD/1991 HRD/Deep/images/image001.png,MSS,19376,786432
HRD/1991 HRD/Deep/images/image001.png,URF,13232,786432
HRD/1991 HRD/Deep/images/image002.png,BACK,182224,786432
HRD/1991 HRD/Deep/images/image002.png,CCAP,120256,786432
HRD/1991 HRD/Deep/images/image002.png,DROE,162992,786432
HRD/1991 HRD/Deep/images/image002.png,FRM,33632,786432
HRD/1991 HRD/Deep/images/image002.png,GRS,183856,786432
HRD/1991 HRD/Deep/images/image002.png,HBCO,85184,786432
HRD/1991 HRD/Deep/images/image002.png,ISS,1520,786432
HRD/1991 HRD/Deep/images/image002.png,MSS,12560,786432
HRD/1991 HRD/Deep/images/image002.png,URF,4208,786432
HRD/1991 HRD/Deep/images/image003.png,BACK,137984,786432
HRD/1991 HRD/Deep/images/image003.png,CCAP,75184,786432
HRD/1991 HRD/Deep/images/image003.png,DROE,116528,786432
HRD/1991 HRD/Deep/images/image003.png,FRM,15520,786432
HRD/1991 HRD/Deep/images/image003.png,GRS,149872,786432
HRD/1991 HRD/Deep/images/image003.png,HBCO,163792,786432
HRD/1991 HRD/Deep/images/image003.png,ISS,560,786432
HRD/1991 HRD/Deep/images/image003.png,MSS,77840,786432
HRD/1991 HRD/Deep/images/image003.png,URF,49152,786432
HRD/1991 HRD/Deep/images/image004.png,BACK,175296,786432
HRD/1991 HRD/Deep/images/image004.png,BAS,96,786432
HRD/1991 HRD/Deep/images/image004.png,BOVO,48,786432
HRD/1991 HRD/Deep/images/image004.png,CCAP,82992,786432
HRD/1991 HRD/Deep/images/image004.png,DROE,46496,786432
HRD/1991 HRD/Deep/images/image004.png,ESSU,11424,786432
HRD/1991 HRD/Deep/images/image004.png,FRM,38752,786432
HRD/1991 HRD/Deep/images/image004.png,GRS,19184,786432
HRD/1991 HRD/Deep/images/image004.png,HBCO,179168,786432
HRD/1991 HRD/Deep/images/image004.png,ISS,176,786432
HRD/1991 HRD/Deep/images/image004.png,MSS,103536,786432
HRD/1991 HRD/Deep/images/image004.png,URF,129264,786432
HRD/1991 HRD/Deep/images/image005.png,BACK,190992,786432
HRD/1991 HRD/Deep/images/image005.png,BAS,1264,786432
HRD/1991 HRD/Deep/images/image005.png,CCAP,93872,786432
HRD/1991 HRD/Deep/images/image005.png,DROE,115648,786432
HRD/1991 HRD/Deep/images/image005.png,FRM,32416,786432
HRD/1991 HRD/Deep/images/image005.png,GRS,16816,786432
HRD/1991 HRD/Deep/images/image005.png,HBCO,62160,786432
HRD/1991 HRD/Deep/images/image005.png,MSS,34656,786432
HRD/1991 HRD/Deep/images/image005.png,URF,238608,786432
HRD/1991 HRD/Deep/images/image006.png,BACK,131152,786432
HRD/1991 HRD/Deep/images/image006.png,CCAP,355168,786432
HRD/1991 HRD/Deep/images/image006.png,DROE,84704,786432
HRD/1991 HRD/Deep/images/image006.png,FRM,47776,786432
HRD/1991 HRD/Deep/images/image006.png,GRS,77344,786432
HRD/1991 HRD/Deep/images/image006.png,HBCO,55792,786432
HRD/1991 HRD/Deep/images/image006.png,MED,10272,786432
HRD/1991 HRD/Deep/images/image006.png,MSS,16992,786432
HRD/1991 HRD/Deep/images/image006.png,URF,7232,786432
HRD/1991 HRD/Deep/images/image007.png,BACK,179040,786432
HRD/1991 HRD/Deep/images/image007.png,CCAP,290832,786432
HRD/1991 HRD/Deep/images/image007.png,DROE,85056,786432
HRD/1991 HRD/Deep/images/image007.png,FRM,38000,786432
HRD/1991 HRD/Deep/images/image007.png,GRS,38832,786432
HRD/1991 HRD/Deep/images/image007.png,HBCO,92656,786432
HRD/1991 HRD/Deep/images/image007.png,ISS,704,786432
HRD/1991 HRD/Deep/images/image007.png,MED,24128,786432
HRD/1991 HRD/Deep/images/image007.png,MOMD,5760,786432
HRD/1991 HRD/Deep/images/image007.png,MSS,6432,786432
HRD/1991 HRD/Deep/images/image007.png,URF,24992,786432
HRD/1991 HRD/Deep/images/image008.png,BACK,135664,786432
HRD/1991 HRD/Deep/images/image008.png,CCAP,59280,786432
HRD/1991 HRD/Deep/images/image008.png,DROE,44064,786432
HRD/1991 HRD/Deep/images/image008.png,ESSU,864,786432
HRD/1991 HRD/Deep/images/image008.png,FRM,5968,786432
HRD/1991 HRD/Deep/images/image008.png,GRS,85680,786432
HRD/1991 HRD/Deep/images/image008.png,HBCO,197024,786432
HRD/1991 HRD/Deep/images/image008.png,MSS,140864,786432
HRD/1991 HRD/Deep/images/image008.png,URF,117024,786432
HRD/1991 HRD/Deep/images/image009.png,BACK,118032,786432
HRD/1991 HRD/Deep/images/image009.png,BOVO,2144,786432
HRD/1991 HRD/Deep/images/image009.png,CCAP,65072,786432
HRD/1991 HRD/Deep/images/image009.png,DROE,9856,786432
HRD/1991 HRD/Deep/images/image009.png,ESSU,928,786432
HRD/1991 HRD/Deep/images/image009.png,FRM,29392,786432
HRD/1991 HRD/Deep/images/image009.png,GRS,24048,786432
HRD/1991 HRD/Deep/images/image009.png,HBCO,326832,786432
HRD/1991 HRD/Deep/images/image009.png,ISS,32,786432
HRD/1991 HRD/Deep/images/image009.png,MOMD,96,786432
HRD/1991 HRD/Deep/images/image009.png,MSS,170240,786432
HRD/1991 HRD/Deep/images/image009.png,URF,39760,786432
HRD/1991 HRD/Deep/images/image010.png,BACK,144032,786432
HRD/1991 HRD/Deep/images/image010.png,CCAP,143472,786432
HRD/1991 HRD/Deep/images/image010.png,DROE,139680,786432
HRD/1991 HRD/Deep/images/image010.png,FRM,36320,786432
HRD/1991 HRD/Deep/images/image010.png,GRS,81248,786432
HRD/1991 HRD/Deep/images/image010.png,HBCO,131168,786432
HRD/1991 HRD/Deep/images/image010.png,ISS,528,786432
HRD/1991 HRD/Deep/images/image010.png,MSS,57120,786432
HRD/1991 HRD/Deep/images/image010.png,URF,52864,786432
HRD/1991 HRD/Deep/images/image011.png,BACK,185136,786432
HRD/1991 HRD/Deep/images/image011.png,BOVO,992,786432
HRD/1991 HRD/Deep/images/image011.png,CCAP,132944,786432
HRD/1991 HRD/Deep/images/image011.png,DROE,110704,786432
HRD/1991 HRD/Deep/images/image011.png,FRM,33776,786432
HRD/1991 HRD/Deep/images/image011.png,GRS,37392,786432
HRD/1991 HRD/Deep/images/image011.png,HBCO,97088,786432
HRD/1991 HRD/Deep/images/image011.png,MED,11264,786432
HRD/1991 HRD/Deep/images/image011.png,MOMD,464,786432
HRD/1991 HRD/Deep/images/image011.png,MSS,34064,786432
HRD/1991 HRD/Deep/images/image011.png,URF,142608,786432
HRD/1991 HRD/Deep/images/image012.png,BACK,112672,786432
HRD/1991 HRD/Deep/images/image012.png,CCAP,258848,786432
HRD/1991 HRD/Deep/images/image012.png,DROE,24032,786432
HRD/1991 HRD/Deep/images/image012.png,FRM,47968,786432
HRD/1991 HRD/Deep/images/image012.png,GRS,117024,786432
HRD/1991 HRD/Deep/images/image012.png,HBCO,222304,786432
HRD/1991 HRD/Deep/images/image012.png,ISS,3584,786432
HRD/1991 HRD/Deep/images/image013.png,BACK,122784,786432
HRD/1991 HRD/Deep/images/image013.png,CCAP,205248,786432
HRD/1991 HRD/Deep/images/image013.png,DROE,71280,786432
HRD/1991 HRD/Deep/images/image013.png,FRM,51152,786432
HRD/1991 HRD/Deep/images/image013.png,GRS,195360,786432
HRD/1991 HRD/Deep/images/image013.png,HBCO,133616,786432
HRD/1991 HRD/Deep/images/image013.png,ISS,2304,786432
HRD/1991 HRD/Deep/images/image013.png,MSS,832,786432
HRD/1991 HRD/Deep/images/image013.png,URF,3856,786432
HRD/1991 HRD/Deep/images/image014.png,BACK,119360,786432
HRD/1991 HRD/Deep/images/image014.png,CCAP,183248,786432
HRD/1991 HRD/Deep/images/image014.png,DROE,38848,786432
HRD/1991 HRD/Deep/images/image014.png,FRM,34208,786432
HRD/1991 HRD/Deep/images/image014.png,GRS,205824,786432
HRD/1991 HRD/Deep/images/image014.png,HBCO,170224,786432
HRD/1991 HRD/Deep/images/image014.png,MSS,34288,786432
HRD/1991 HRD/Deep/images/image014.png,URF,432,786432
HRD/1991 HRD/Deep/images/image015.png,BACK,117584,786432
HRD/1991 HRD/Deep/images/image015.png,CCAP,94720,786432
HRD/1991 HRD/Deep/images/image015.png,DROE,21552,786432
HRD/1991 HRD/Deep/images/image015.png,FRM,28288,786432
HRD/1991 HRD/Deep/images/image015.png,GRS,305600,786432
HRD/1991 HRD/Deep/images/image015.png,HBCO,168432,786432
HRD/1991 HRD/Deep/images/image015.png,MSS,38688,786432
HRD/1991 HRD/Deep/images/image015.png,URF,11568,786432
HRD/1991 HRD/Deep/images/image016.png,BACK,59632,786432
HRD/1991 HRD/Deep/images/image016.png,CCAP,101504,786432
HRD/1991 HRD/Deep/images/image016.png,DROE,18864,786432
HRD/1991 HRD/Deep/images/image016.png,FRM,38496,786432
HRD/1991 HRD/Deep/images/image016.png,GRS,282848,786432
HRD/1991 HRD/Deep/images/image016.png,HBCO,281248,786432
HRD/1991 HRD/Deep/images/image016.png,MED,3840,786432
HRD/1991 HRD/Deep/images/image017.png,BACK,63104,786432
HRD/1991 HRD/Deep/images/image017.png,CCAP,86912,786432
HRD/1991 HRD/Deep/images/image017.png,DROE,4096,786432
HRD/1991 HRD/Deep/images/image017.png,FRM,51552,786432
HRD/1991 HRD/Deep/images/image017.png,GRS,176608,786432
HRD/1991 HRD/Deep/images/image017.png,HBCO,363232,786432
HRD/1991 HRD/Deep/images/image017.png,ISS,80,786432
HRD/1991 HRD/Deep/images/image017.png,MSS,40592,786432
HRD/1991 HRD/Deep/images/image017.png,URF,256,786432
HRD/1991 HRD/Deep/images/image026.png,BACK,80032,786432
HRD/1991 HRD/Deep/images/image026.png,BOVO,2048,786432
HRD/1991 HRD/Deep/images/image026.png,CCAP,106992,786432
HRD/1991 HRD/Deep/images/image026.png,FRM,25456,786432
HRD/1991 HRD/Deep/images/image026.png,GRS,198640,786432
HRD/1991 HRD/Deep/images/image026.png,HBCO,356896,786432
HRD/1991 HRD/Deep/images/image026.png,ISS,1200,786432
HRD/1991 HRD/Deep/images/image026.png,MSS,15168,786432
HRD/1991 HRD/Deep/images/image027.png,BACK,48544,786432
HRD/1991 HRD/Deep/images/image027.png,BAS,576,786432
HRD/1991 HRD/Deep/images/image027.png,CCAP,100048,786432
HRD/1991 HRD/Deep/images/image027.png,DROE,2880,786432
HRD/1991 HRD/Deep/images/image027.png,FRM,4560,786432
HRD/1991 HRD/Deep/images/image027.png,GRS,227040,786432
HRD/1991 HRD/Deep/images/image027.png,HBCO,393680,786432
HRD/1991 HRD/Deep/images/image027.png,MED,48,786432
HRD/1991 HRD/Deep/images/image027.png,MSS,9056,786432
HRD/1991 HRD/Deep/images/image028.png,BACK,67024,786432
HRD/1991 HRD/Deep/images/image028.png,BOVO,720,786432
HRD/1991 HRD/Deep/images/image028.png,CCAP,96336,786432
HRD/1991 HRD/Deep/images/image028.png,DROE,24096,786432
HRD/1991 HRD/Deep/images/image028.png,FRM,33632,786432
HRD/1991 HRD/Deep/images/image028.png,GRS,211024,786432
HRD/1991 HRD/Deep/images/image028.png,HBCO,281936,786432
HRD/1991 HRD/Deep/images/image028.png,MSS,44688,786432
HRD/1991 HRD/Deep/images/image028.png,URF,26976,786432
HRD/1991 HRD/Deep/images/image029.png,BACK,78368,786432
HRD/1991 HRD/Deep/images/image029.png,CCAP,164688,786432
HRD/1991 HRD/Deep/images/image029.png,DROE,8864,786432
HRD/1991 HRD/Deep/images/image029.png,FRM,41056,786432
HRD/1991 HRD/Deep/images/image029.png,GRS,184272,786432
HRD/1991 HRD/Deep/images/image029.png,HBCO,271312,786432
HRD/1991 HRD/Deep/images/image029.png,MSS,30656,786432
HRD/1991 HRD/Deep/images/image029.png,URF,7216,786432
HRD/1991 HRD/Deep/images/image030.png,BACK,70304,786432
HRD/1991 HRD/Deep/images/image030.png,CCAP,87552,786432
HRD/1991 HRD/Deep/images/image030.png,FRM,13120,786432
HRD/1991 HRD/Deep/images/image030.png,GRS,257456,786432
HRD/1991 HRD/Deep/images/image030.png,HAPA,5008,786432
HRD/1991 HRD/Deep/images/image030.png,HBCO,326464,786432
HRD/1991 HRD/Deep/images/image030.png,MSS,20688,786432
HRD/1991 HRD/Deep/images/image030.png,URF,5840,786432
HRD/1991 HRD/Deep/images/image031.png,BACK,155696,786432
HRD/1991 HRD/Deep/images/image031.png,CCAP,210688,786432
HRD/1991 HRD/Deep/images/image031.png,DROE,6288,786432
HRD/1991 HRD/Deep/images/image031.png,ESSU,224,786432
HRD/1991 HRD/Deep/images/image031.png,FRM,30240,786432
HRD/1991 HRD/Deep/images/image031.png,GRS,83936,786432
HRD/1991 HRD/Deep/images/image031.png,HBCO,290160,786432
HRD/1991 HRD/Deep/images/image031.png,MSS,8176,786432
HRD/1991 HRD/Deep/images/image031.png,URF,1024,786432
HRD/1991 HRD/Deep/images/image032.png,BACK,117776,786432
HRD/1991 HRD/Deep/images/image032.png,CCAP,192720,786432
HRD/1991 HRD/Deep/images/image032.png,DROE,34976,786432
HRD/1991 HRD/Deep/images/image032.png,FRM,31024,786432
HRD/1991 HRD/Deep/images/image032.png,GRS,141152,786432
HRD/1991 HRD/Deep/images/image032.png,HBCO,220224,786432
HRD/1991 HRD/Deep/images/image032.png,MSS,26752,786432
HRD/1991 HRD/Deep/images/image032.png,URF,21808,786432
HRD/1991 HRD/Deep/images/image033.png,BACK,52944,786432
HRD/1991 HRD/Deep/images/image033.png,CCAP,175200,786432
HRD/1991 HRD/Deep/images/image033.png,DROE,17376,786432
HRD/1991 HRD/Deep/images/image033.png,FRM,17664,786432
HRD/1991 HRD/Deep/images/image033.png,GRS,209712,786432
HRD/1991 HRD/Deep/images/image033.png,HBCO,303808,786432
HRD/1991 HRD/Deep/images/image033.png,URF,9728,786432
HRD/1991 HRD/Deep/images/image034.png,BACK,65840,786432
HRD/1991 HRD/Deep/images/image034.png,CCAP,146464,786432
HRD/1991 HRD/Deep/images/image034.png,FRM,42832,786432
HRD/1991 HRD/Deep/images/image034.png,GRS,195760,786432
HRD/1991 HRD/Deep/images/image034.png,HBCO,275152,786432
HRD/1991 HRD/Deep/images/image034.png,URF,60384,786432
HRD/1991 HRD/Deep/images/image035.png,BACK,107760,786432
HRD/1991 HRD/Deep/images/image035.png,CCAP,274336,786432
HRD/1991 HRD/Deep/images/image035.png,DROE,63040,786432
HRD/1991 HRD/Deep/images/image035.png,FRM,42576,786432
HRD/1991 HRD/Deep/images/image035.png,GRS,82976,786432
HRD/1991 HRD/Deep/images/image035.png,HBCO,186736,786432
HRD/1991 HRD/Deep/images/image035.png,MSS,26064,786432
HRD/1991 HRD/Deep/images/image035.png,URF,2944,786432
HRD/1991 HRD/Deep/images/image036.png,BACK,140752,786432
HRD/1991 HRD/Deep/images/image036.png,BAS,496,786432
