Image,class,pixels,total pixels in image
HRD/1989 HRD/Mid/images/image021.png,BACK,239456,786432
HRD/1989 HRD/Mid/images/image021.png,CCAP,107904,786432
HRD/1989 HRD/Mid/images/image021.png,DROE,7088,786432
HRD/1989 HRD/Mid/images/image021.png,FRM,36768,786432
HRD/1989 HRD/Mid/images/image021.png,HBCO,356624,786432
HRD/1989 HRD/Mid/images/image021.png,MSS,29312,786432
HRD/1989 HRD/Mid/images/image021.png,URF,9280,786432
HRD/1989 HRD/Mid/images/image022.png,BACK,142816,786432
HRD/1989 HRD/Mid/images/image022.png,CCAP,49280,786432
HRD/1989 HRD/Mid/images/image022.png,DROE,6000,786432
HRD/1989 HRD/Mid/images/image022.png,FRM,26992,786432
HRD/1989 HRD/Mid/images/image022.png,GRS,880,786432
HRD/1989 HRD/Mid/images/image022.png,HBCO,475168,786432
HRD/1989 HRD/Mid/images/image022.png,MED,16,786432
HRD/1989 HRD/Mid/images/image022.png,MSS,85280,786432
HRD/1989 HRD/Mid/images/image023.png,BACK,131328,786432
HRD/1989 HRD/Mid/images/image023.png,CCAP,24592,786432
HRD/1989 HRD/Mid/images/image023.png,FRM,52112,786432
HRD/1989 HRD/Mid/images/image023.png,GRS,9264,786432
HRD/1989 HRD/Mid/images/image023.png,HBCO,503120,786432
HRD/1989 HRD/Mid/images/image023.png,MSS,66016,786432
HRD/1989 HRD/Mid/images/image024.png,BACK,275616,786432
HRD/1989 HRD/Mid/images/image024.png,CCAP,28000,786432
HRD/1989 HRD/Mid/images/image024.png,FRM,41488,786432
HRD/1989 HRD/Mid/images/image024.png,GRS,18048,786432
HRD/1989 HRD/Mid/images/image024.png,HBCO,421920,786432
HRD/1989 HRD/Mid/images/image024.png,URF,1360,786432
HRD/1989 HRD/Mid/images/image025.png,BACK,207280,786432
HRD/1989 HRD/Mid/images/image025.png,CCAP,117584,786432
HRD/1989 HRD/Mid/images/image025.png,DROE,8720,786432
HRD/1989 HRD/Mid/images/image025.png,ESSU,2272,786432
HRD/1989 HRD/Mid/images/image025.png,FRM,38288,786432
HRD/1989 HRD/Mid/images/image025.png,HBCO,412288,786432
HRD/1989 HRD/Mid/images/image026.png,BACK,236448,786432
HRD/1989 HRD/Mid/images/image026.png,CCAP,60896,786432
HRD/1989 HRD/Mid/images/image026.png,DROE,6848,786432
HRD/1989 HRD/Mid/images/image026.png,FRM,27248,786432
HRD/1989 HRD/Mid/images/image026.png,GRS,21648,786432
HRD/1989 HRD/Mid/images/image026.png,HBCO,419968,786432
HRD/1989 HRD/Mid/images/image026.png,MSS,13376,786432
HRD/1989 HRD/Mid/images/image027.png,BACK,204496,786432
HRD/1989 HRD/Mid/images/image027.png,CCAP,25728,786432
HRD/1989 HRD/Mid/images/image027.png,DROE,7472,786432
HRD/1989 HRD/Mid/images/image027.png,FRM,58576,786432
HRD/1989 HRD/Mid/images/image027.png,GRS,48000,786432
HRD/1989 HRD/Mid/images/image027.png,HBCO,421120,786432
HRD/1989 HRD/Mid/images/image027.png,MSS,14384,786432
HRD/1989 HRD/Mid/images/image027.png,URF,6656,786432
HRD/1989 HRD/Mid/images/image028.png,BACK,160800,786432
HRD/1989 HRD/Mid/images/image028.png,CCAP,10352,786432
HRD/1989 HRD/Mid/images/image028.png,DROE,33920,786432
HRD/1989 HRD/Mid/images/image028.png,FRM,55664,786432
HRD/1989 HRD/Mid/images/image028.png,GRS,57072,786432
HRD/1989 HRD/Mid/images/image028.png,HBCO,459344,786432
HRD/1989 HRD/Mid/images/image028.png,URF,9280,786432
HRD/1989 HRD/Mid/images/image029.png,BACK,184304,786432
HRD/1989 HRD/Mid/images/image029.png,CCAP,4672,786432
HRD/1989 HRD/Mid/images/image029.png,DROE,25888,786432
HRD/1989 HRD/Mid/images/image029.png,FRM,62288,786432
HRD/1989 HRD/Mid/images/image029.png,GRS,67248,786432
HRD/1989 HRD/Mid/images/image029.png,HBCO,387072,786432
HRD/1989 HRD/Mid/images/image029.png,MSS,54192,786432
HRD/1989 HRD/Mid/images/image029.png,URF,768,786432
HRD/1989 HRD/Mid/images/image030.png,BACK,149584,786432
HRD/1989 HRD/Mid/images/image030.png,CCAP,22016,786432
HRD/1989 HRD/Mid/images/image030.png,DROE,7680,786432
HRD/1989 HRD/Mid/images/image030.png,FRM,70176,786432
HRD/1989 HRD/Mid/images/image030.png,GRS,160,786432
HRD/1989 HRD/Mid/images/image030.png,HBCO,486592,786432
HRD/1989 HRD/Mid/images/image030.png,MSS,50224,786432
HRD/1989 HRD/Mid/images/image031.png,BACK,207264,786432
HRD/1989 HRD/Mid/images/image031.png,BAS,480,786432
HRD/1989 HRD/Mid/images/image031.png,CCAP,97856,786432
HRD/1989 HRD/Mid/images/image031.png,DROE,43680,786432
HRD/1989 HRD/Mid/images/image031.png,FRM,89744,786432
HRD/1989 HRD/Mid/images/image031.png,HBCO,319248,786432
HRD/1989 HRD/Mid/images/image031.png,MSS,20368,786432
HRD/1989 HRD/Mid/images/image031.png,URF,7792,786432
HRD/1989 HRD/Mid/images/image032.png,BACK,224224,786432
HRD/1989 HRD/Mid/images/image032.png,CCAP,46896,786432
HRD/1989 HRD/Mid/images/image032.png,DROE,160,786432
HRD/1989 HRD/Mid/images/image032.png,FRM,30416,786432
HRD/1989 HRD/Mid/images/image032.png,GRS,28384,786432
HRD/1989 HRD/Mid/images/image032.png,HBCO,450432,786432
HRD/1989 HRD/Mid/images/image032.png,MED,224,786432
HRD/1989 HRD/Mid/images/image032.png,MSS,4416,786432
HRD/1989 HRD/Mid/images/image032.png,URF,1280,786432
HRD/1989 HRD/Mid/images/image033.png,BACK,258848,786432
HRD/1989 HRD/Mid/images/image033.png,CCAP,32800,786432
HRD/1989 HRD/Mid/images/image033.png,DROE,5888,786432
HRD/1989 HRD/Mid/images/image033.png,FRM,94208,786432
HRD/1989 HRD/Mid/images/image033.png,GRS,18144,786432
HRD/1989 HRD/Mid/images/image033.png,HBCO,301952,786432
HRD/1989 HRD/Mid/images/image033.png,MSS,66880,786432
HRD/1989 HRD/Mid/images/image033.png,URF,7712,786432
HRD/1989 HRD/Mid/images/image034.png,BACK,318752,786432
HRD/1989 HRD/Mid/images/image034.png,CCAP,71440,786432
HRD/1989 HRD/Mid/images/image034.png,DROE,21712,786432
HRD/1989 HRD/Mid/images/image034.png,FRM,64688,786432
HRD/1989 HRD/Mid/images/image034.png,GRS,880,786432
HRD/1989 HRD/Mid/images/image034.png,HBCO,113376,786432
HRD/1989 HRD/Mid/images/image034.png,MED,8480,786432
HRD/1989 HRD/Mid/images/image034.png,MSS,83152,786432
HRD/1989 HRD/Mid/images/image034.png,URF,103952,786432
HRD/1989 HRD/Mid/images/image035.png,BACK,267408,786432
HRD/1989 HRD/Mid/images/image035.png,CCAP,328896,786432
HRD/1989 HRD/Mid/images/image035.png,DIP,4400,786432
HRD/1989 HRD/Mid/images/image035.png,DROE,10352,786432
HRD/1989 HRD/Mid/images/image035.png,FRM,53552,786432
HRD/1989 HRD/Mid/images/image035.png,HBCO,24688,786432
HRD/1989 HRD/Mid/images/image035.png,MSS,47264,786432
HRD/1989 HRD/Mid/images/image035.png,URF,49872,786432
HRD/1991 HRD/Deep/images/image001.png,BACK,267568,786432
HRD/1991 HRD/Deep/images/image001.png,CCAP,54048,786432
HRD/1991 HRD/Deep/images/image001.png,DROE,123744,786432
HRD/1991 HRD/Deep/images/image001.png,FRM,1296,786432
HRD/1991 HRD/Deep/images/image001.png,GRS,126704,786432
HRD/1991 HRD/Deep/images/image001.png,HBCO,190208,786432
HRD/1991 HRD/Deep/images/image001.png,ISS,6704,786432
HRD/1991 HRD/Deep/images/image001.png,MSS,15952,786432
HRD/1991 HRD/Deep/images/image001.png,URF,208,786432
HRD/1991 HRD/Deep/images/image002.png,BACK,264432,786432
HRD/1991 HRD/Deep/images/image002.png,CCAP,89872,786432
HRD/1991 HRD/Deep/images/image002.png,DROE,143024,786432
HRD/1991 HRD/Deep/images/image002.png,FRM,7104,786432
HRD/1991 HRD/Deep/images/image002.png,GRS,158128,786432
HRD/1991 HRD/Deep/images/image002.png,HBCO,109440,786432
HRD/1991 HRD/Deep/images/image002.png,ISS,2592,786432
HRD/1991 HRD/Deep/images/image002.png,MSS,11840,786432
HRD/1991 HRD/Deep/images/image003.png,BACK,270976,786432
HRD/1991 HRD/Deep/images/image003.png,BAS,400,786432
HRD/1991 HRD/Deep/images/image003.png,CCAP,24656,786432
HRD/1991 HRD/Deep/images/image003.png,DROE,116480,786432
HRD/1991 HRD/Deep/images/image003.png,GRS,151232,786432
HRD/1991 HRD/Deep/images/image003.png,HBCO,116368,786432
HRD/1991 HRD/Deep/images/image003.png,ISS,704,786432
HRD/1991 HRD/Deep/images/image003.png,MSS,85312,786432
HRD/1991 HRD/Deep/images/image003.png,URF,20304,786432
HRD/1991 HRD/Deep/images/image004.png,BACK,269568,786432
HRD/1991 HRD/Deep/images/image004.png,CCAP,38704,786432
HRD/1991 HRD/Deep/images/image004.png,DROE,42320,786432
HRD/1991 HRD/Deep/images/image004.png,ESSU,1520,786432
HRD/1991 HRD/Deep/images/image004.png,FRM,25808,786432
HRD/1991 HRD/Deep/images/image004.png,GRS,19136,786432
HRD/1991 HRD/Deep/images/image004.png,HBCO,180928,786432
HRD/1991 HRD/Deep/images/image004.png,ISS,2336,786432
HRD/1991 HRD/Deep/images/image004.png,MSS,103760,786432
HRD/1991 HRD/Deep/images/image004.png,URF,102352,786432
HRD/1991 HRD/Deep/images/image005.png,BACK,302784,786432
HRD/1991 HRD/Deep/images/image005.png,BAS,1072,786432
HRD/1991 HRD/Deep/images/image005.png,CCAP,94688,786432
HRD/1991 HRD/Deep/images/image005.png,DROE,102128,786432
HRD/1991 HRD/Deep/images/image005.png,FRM,24576,786432
HRD/1991 HRD/Deep/images/image005.png,GRS,14240,786432
HRD/1991 HRD/Deep/images/image005.png,HBCO,33984,786432
HRD/1991 HRD/Deep/images/image005.png,ISS,2736,786432
HRD/1991 HRD/Deep/images/image005.png,MSS,33360,786432
HRD/1991 HRD/Deep/images/image005.png,URF,176864,786432
HRD/1991 HRD/Deep/images/image006.png,BACK,176960,786432
HRD/1991 HRD/Deep/images/image006.png,CCAP,394864,786432
HRD/1991 HRD/Deep/images/image006.png,DROE,73968,786432
HRD/1991 HRD/Deep/images/image006.png,FRM,46544,786432
HRD/1991 HRD/Deep/images/image006.png,GRS,76080,786432
HRD/1991 HRD/Deep/images/image006.png,HBCO,400,786432
HRD/1991 HRD/Deep/images/image006.png,MED,1968,786432
HRD/1991 HRD/Deep/images/image006.png,MSS,15552,786432
HRD/1991 HRD/Deep/images/image006.png,URF,96,786432
HRD/1991 HRD/Deep/images/image007.png,BACK,276608,786432
HRD/1991 HRD/Deep/images/image007.png,CCAP,323632,786432
HRD/1991 HRD/Deep/images/image007.png,DROE,67792,786432
HRD/1991 HRD/Deep/images/image007.png,FRM,22416,786432
HRD/1991 HRD/Deep/images/image007.png,GRS,35888,786432
HRD/1991 HRD/Deep/images/image007.png,HBCO,26800,786432
HRD/1991 HRD/Deep/images/image007.png,ISS,2432,786432
HRD/1991 HRD/Deep/images/image007.png,MED,21120,786432
HRD/1991 HRD/Deep/images/image007.png,MSS,3376,786432
HRD/1991 HRD/Deep/images/image007.png,URF,6368,786432
HRD/1991 HRD/Deep/images/image008.png,BACK,211648,786432
HRD/1991 HRD/Deep/images/image008.png,CCAP,13216,786432
HRD/1991 HRD/Deep/images/image008.png,DROE,35520,786432
HRD/1991 HRD/Deep/images/image008.png,FRM,160,786432
HRD/1991 HRD/Deep/images/image008.png,GRS,78784,786432
HRD/1991 HRD/Deep/images/image008.png,HBCO,116304,786432
HRD/1991 HRD/Deep/images/image008.png,ISS,2864,786432
HRD/1991 HRD/Deep/images/image008.png,MSS,119232,786432
HRD/1991 HRD/Deep/images/image008.png,URF,208704,786432
HRD/1991 HRD/Deep/images/image009.png,BACK,177552,786432
HRD/1991 HRD/Deep/images/image009.png,BOVO,304,786432
HRD/1991 HRD/Deep/images/image009.png,CCAP,25456,786432
HRD/1991 HRD/Deep/images/image009.png,DROE,7024,786432
HRD/1991 HRD/Deep/images/image009.png,FRM,15936,786432
HRD/1991 HRD/Deep/images/image009.png,GRS,18592,786432
HRD/1991 HRD/Deep/images/image009.png,HBCO,278928,786432
HRD/1991 HRD/Deep/images/image009.png,ISS,2192,786432
HRD/1991 HRD/Deep/images/image009.png,MSS,156496,786432
HRD/1991 HRD/Deep/images/image009.png,URF,103952,786432
HRD/1991 HRD/Deep/images/image010.png,BACK,246000,786432
HRD/1991 HRD/Deep/images/image010.png,BAS,16,786432
HRD/1991 HRD/Deep/images/image010.png,CCAP,177424,786432
HRD/1991 HRD/Deep/images/image010.png,DROE,125696,786432
HRD/1991 HRD/Deep/images/image010.png,FRM,22880,786432
HRD/1991 HRD/Deep/images/image010.png,GRS,75024,786432
HRD/1991 HRD/Deep/images/image010.png,HBCO,82752,786432
HRD/1991 HRD/Deep/images/image010.png,ISS,1488,786432
HRD/1991 HRD/Deep/images/image010.png,MSS,48256,786432
HRD/1991 HRD/Deep/images/image010.png,URF,6896,786432
HRD/1991 HRD/Deep/images/image011.png,BACK,276832,786432
HRD/1991 HRD/Deep/images/image011.png,BOVO,992,786432
HRD/1991 HRD/Deep/images/image011.png,CCAP,131488,786432
HRD/1991 HRD/Deep/images/image011.png,DROE,108192,786432
HRD/1991 HRD/Deep/images/image011.png,FRM,15008,786432
HRD/1991 HRD/Deep/images/image011.png,GRS,26640,786432
HRD/1991 HRD/Deep/images/image011.png,HBCO,17632,786432
HRD/1991 HRD/Deep/images/image011.png,ISS,544,786432
HRD/1991 HRD/Deep/images/image011.png,MED,4528,786432
HRD/1991 HRD/Deep/images/image011.png,MSS,30144,786432
HRD/1991 HRD/Deep/images/image011.png,URF,174432,786432
HRD/1991 HRD/Deep/images/image012.png,BACK,147536,786432
HRD/1991 HRD/Deep/images/image012.png,CCAP,228384,786432
HRD/1991 HRD/Deep/images/image012.png,DROE,20400,786432
HRD/1991 HRD/Deep/images/image012.png,FRM,39600,786432
HRD/1991 HRD/Deep/images/image012.png,GRS,125264,786432
HRD/1991 HRD/Deep/images/image012.png,HBCO,219856,786432
HRD/1991 HRD/Deep/images/image012.png,ISS,5392,786432
HRD/1991 HRD/Deep/images/image013.png,BACK,244208,786432
HRD/1991 HRD/Deep/images/image013.png,CCAP,207808,786432
HRD/1991 HRD/Deep/images/image013.png,DROE,62304,786432
HRD/1991 HRD/Deep/images/image013.png,FRM,32368,786432
HRD/1991 HRD/Deep/images/image013.png,GRS,176576,786432
HRD/1991 HRD/Deep/images/image013.png,HBCO,52368,786432
HRD/1991 HRD/Deep/images/image013.png,ISS,10800,786432
HRD/1991 HRD/Deep/images/image014.png,BACK,197600,786432
HRD/1991 HRD/Deep/images/image014.png,CCAP,131520,786432
HRD/1991 HRD/Deep/images/image014.png,DROE,36432,786432
HRD/1991 HRD/Deep/images/image014.png,FRM,5488,786432
HRD/1991 HRD/Deep/images/image014.png,GRS,174240,786432
HRD/1991 HRD/Deep/images/image014.png,HBCO,219600,786432
HRD/1991 HRD/Deep/images/image014.png,ISS,3552,786432
HRD/1991 HRD/Deep/images/image014.png,MSS,18000,786432
HRD/1991 HRD/Deep/images/image015.png,BACK,198976,786432
HRD/1991 HRD/Deep/images/image015.png,CCAP,51920,786432
HRD/1991 HRD/Deep/images/image015.png,DROE,15744,786432
HRD/1991 HRD/Deep/images/image015.png,FRM,752,786432
HRD/1991 HRD/Deep/images/image015.png,GRS,287056,786432
HRD/1991 HRD/Deep/images/image015.png,HBCO,199680,786432
HRD/1991 HRD/Deep/images/image015.png,MED,1104,786432
HRD/1991 HRD/Deep/images/image015.png,MSS,30496,786432
HRD/1991 HRD/Deep/images/image015.png,URF,704,786432
HRD/1991 HRD/Deep/images/image016.png,BACK,99552,786432
HRD/1991 HRD/Deep/images/image016.png,CCAP,58640,786432
HRD/1991 HRD/Deep/images/image016.png,DROE,16544,786432
HRD/1991 HRD/Deep/images/image016.png,FRM,29248,786432
HRD/1991 HRD/Deep/images/image016.png,GRS,249024,786432
HRD/1991 HRD/Deep/images/image016.png,HBCO,332128,786432
HRD/1991 HRD/Deep/images/image016.png,MED,1296,786432
HRD/1991 HRD/Deep/images/image017.png,BACK,79824,786432
HRD/1991 HRD/Deep/images/image017.png,BOVO,3920,786432
HRD/1991 HRD/Deep/images/image017.png,CCAP,43728,786432
HRD/1991 HRD/Deep/images/image017.png,DROE,2496,786432
HRD/1991 HRD/Deep/images/image017.png,FRM,41728,786432
HRD/1991 HRD/Deep/images/image017.png,GRS,145424,786432
HRD/1991 HRD/Deep/images/image017.png,HBCO,439104,786432
HRD/1991 HRD/Deep/images/image017.png,ISS,608,786432
HRD/1991 HRD/Deep/images/image017.png,MSS,29600,786432
HRD/1991 HRD/Deep/images/image026.png,BACK,113072,786432
HRD/1991 HRD/Deep/images/image026.png,BOVO,11680,786432
HRD/1991 HRD/Deep/images/image026.png,CCAP,53872,786432
HRD/1991 HRD/Deep/images/image026.png,FRM,12416,786432
HRD/1991 HRD/Deep/images/image026.png,GRS,190672,786432
HRD/1991 HRD/Deep/images/image026.png,HBCO,399408,786432
HRD/1991 HRD/Deep/images/image026.png,ISS,352,786432
HRD/1991 HRD/Deep/images/image026.png,MSS,4960,786432
HRD/1991 HRD/Deep/images/image027.png,BACK,92688,786432
HRD/1991 HRD/Deep/images/image027.png,CCAP,50160,786432
HRD/1991 HRD/Deep/images/image027.png,DROE,2160,786432
HRD/1991 HRD/Deep/images/image027.png,FRM,32,786432
HRD/1991 HRD/Deep/images/image027.png,GRS,224752,786432
HRD/1991 HRD/Deep/images/image027.png,HBCO,410816,786432
HRD/1991 HRD/Deep/images/image027.png,MED,800,786432
HRD/1991 HRD/Deep/images/image027.png,MSS,5024,786432
HRD/1991 HRD/Deep/images/image028.png,BACK,144336,786432
HRD/1991 HRD/Deep/images/image028.png,BOVO,6800,786432
HRD/1991 HRD/Deep/images/image028.png,CCAP,43168,786432
HRD/1991 HRD/Deep/images/image028.png,DROE,21920,786432
HRD/1991 HRD/Deep/images/image028.png,FRM,15680,786432
HRD/1991 HRD/Deep/images/image028.png,GRS,204640,786432
HRD/1991 HRD/Deep/images/image028.png,HBCO,306144,786432
HRD/1991 HRD/Deep/images/image028.png,MSS,29856,786432
HRD/1991 HRD/Deep/images/image028.png,URF,13888,786432
HRD/1991 HRD/Deep/images/image029.png,BACK,153632,786432
HRD/1991 HRD/Deep/images/image029.png,BOVO,48,786432
HRD/1991 HRD/Deep/images/image029.png,CCAP,79408,786432
HRD/1991 HRD/Deep/images/image029.png,DROE,8480,786432
HRD/1991 HRD/Deep/images/image029.png,FRM,29392,786432
HRD/1991 HRD/Deep/images/image029.png,GRS,206608,786432
HRD/1991 HRD/Deep/images/image029.png,HBCO,278192,786432
HRD/1991 HRD/Deep/images/image029.png,ISS,192,786432
HRD/1991 HRD/Deep/images/image029.png,MSS,19600,786432
HRD/1991 HRD/Deep/images/image029.png,URF,10880,786432
HRD/1991 HRD/Deep/images/image030.png,BACK,98032,786432
HRD/1991 HRD/Deep/images/image030.png,CCAP,35968,786432
HRD/1991 HRD/Deep/images/image030.png,FRM,3184,786432
HRD/1991 HRD/Deep/images/image030.png,GRS,210832,786432
HRD/1991 HRD/Deep/images/image030.png,HBCO,403392,786432
HRD/1991 HRD/Deep/images/image030.png,MSS,25296,786432
HRD/1991 HRD/Deep/images/image030.png,URF,9728,786432
HRD/1991 HRD/Deep/images/image031.png,BACK,136944,786432
HRD/1991 HRD/Deep/images/image031.png,CCAP,154368,786432
HRD/1991 HRD/Deep/images/image031.png,DIP,1968,786432
HRD/1991 HRD/Deep/images/image031.png,DROE,5488,786432
HRD/1991 HRD/Deep/images/image031.png,FRM,29168,786432
HRD/1991 HRD/Deep/images/image031.png,GRS,83680,786432
HRD/1991 HRD/Deep/images/image031.png,HBCO,363104,786432
HRD/1991 HRD/Deep/images/image031.png,ISS,256,786432
HRD/1991 HRD/Deep/images/image031.png,MSS,11456,786432
HRD/1991 HRD/Deep/images/image032.png,BACK,152240,786432
HRD/1991 HRD/Deep/images/image032.png,CCAP,180656,786432
HRD/1991 HRD/Deep/images/image032.png,DROE,34736,786432
HRD/1991 HRD/Deep/images/image032.png,FRM,11744,786432
HRD/1991 HRD/Deep/images/image032.png,GRS,143088,786432
HRD/1991 HRD/Deep/images/image032.png,HBCO,227520,786432
HRD/1991 HRD/Deep/images/image032.png,MSS,24384,786432
HRD/1991 HRD/Deep/images/image032.png,URF,12064,786432
HRD/1991 HRD/Deep/images/image033.png,BACK,114272,786432
HRD/1991 HRD/Deep/images/image033.png,CCAP,87232,786432
HRD/1991 HRD/Deep/images/image033.png,DROE,18160,786432
HRD/1991 HRD/Deep/images/image033.png,FRM,6192,786432
HRD/1991 HRD/Deep/images/image033.png,GRS,205504,786432
HRD/1991 HRD/Deep/images/image033.png,HBCO,347568,786432
HRD/1991 HRD/Deep/images/image033.png,URF,7504,786432
HRD/1991 HRD/Deep/images/image034.png,BACK,137584,786432
HRD/1991 HRD/Deep/images/image034.png,CCAP,73136,786432
HRD/1991 HRD/Deep/images/image034.png,FRM,2400,786432
HRD/1991 HRD/Deep/images/image034.png,GRS,193088,786432
HRD/1991 HRD/Deep/images/image034.png,HBCO,325296,786432
HRD/1991 HRD/Deep/images/image034.png,URF,54928,786432
HRD/1991 HRD/Deep/images/image035.png,BACK,208176,786432
HRD/1991 HRD/Deep/images/image035.png,CCAP,268336,786432
HRD/1991 HRD/Deep/images/image035.png,DROE,60464,786432
HRD/1991 HRD/Deep/images/image035.png,FRM,36832,786432
HRD/1991 HRD/Deep/images/image035.png,GRS,79232,786432
HRD/1991 HRD/Deep/images/image035.png,HBCO,107952,786432
HRD/1991 HRD/Deep/images/image035.png,ISS,1600,786432
HRD/1991 HRD/Deep/images/image035.png,MSS,22864,786432
HRD/1991 HRD/Deep/images/image035.png,URF,976,786432
HRD/1991 HRD/Deep/images/image036.png,BACK,261776,786432
HRD/1991 HRD/Deep/images/image036.png,CCAP,64416,786432
HRD/1991 HRD/Deep/images/image036.png,DROE,65200,786432
HRD/1991 HRD/Deep/images/image036.png,FRM,15568,786432
HRD/1991 HRD/Deep/images/image036.png,GRS,116944,786432
HRD/1991 HRD/Deep/images/image036.png,HBCO,248384,786432
HRD/1991 HRD/Deep/images/image036.png,URF,14144,786432
HRD/1991 HRD/Deep/images/image037.png,BACK,174928,786432
HRD/1991 HRD/Deep/images/image037.png,CCAP,1456,786432
HRD/1991 HRD/Deep/images/image037.png,DROE,656,786432
HRD/1991 HRD/Deep/images/image037.png,FRM,5968,786432
HRD/1991 HRD/Deep/images/image037.png,GRS,83824,786432
HRD/1991 HRD/Deep/images/image037.png,HBCO,262176,786432
HRD/1991 HRD/Deep/images/image037.png,ISS,4784,786432
HRD/1991 HRD/Deep/images/image037.png,MSS,187248,786432
HRD/1991 HRD/Deep/images/image037.png,URF,65392,786432
HRD/1991 HRD/Mid/images/image018.png,BACK,135776,786432
HRD/1991 HRD/Mid/images/image018.png,BOVO,11280,786432
HRD/1991 HRD/Mid/images/image018.png,CCAP,31600,786432
HRD/1991 HRD/Mid/images/image018.png,FRM,1072,786432
HRD/1991 HRD/Mid/images/image018.png,GRS,132688,786432
HRD/1991 HRD/Mid/images/image018.png,HBCO,393952,786432
HRD/1991 HRD/Mid/images/image018.png,MSS,78928,786432
HRD/1991 HRD/Mid/images/image018.png,URF,1136,786432
HRD/1991 HRD/Mid/images/image019.png,BACK,86064,786432
HRD/1991 HRD/Mid/images/image019.png,CCAP,42112,786432
HRD/1991 HRD/Mid/images/image019.png,DROE,19760,786432
HRD/1991 HRD/Mid/images/image019.png,FRM,1264,786432
HRD/1991 HRD/Mid/images/image019.png,GRS,119184,786432
HRD/1991 HRD/Mid/images/image019.png,HBCO,499760,786432
HRD/1991 HRD/Mid/images/image019.png,ISS,12400,786432
HRD/1991 HRD/Mid/images/image019.png,MSS,5888,786432
HRD/1991 HRD/Mid/images/image020.png,BACK,203520,786432
HRD/1991 HRD/Mid/images/image020.png,BOVO,2400,786432
