Image,class,pixels_predicted,pixels_expanded,total pixels in image
2009_HRI/Mid/HRI082009WA1AB-117F.png,FRM,58608,43261,786432
2009_HRI/Mid/HRI082009WA1AB-117F.png,HBCO,112,0,786432
2009_HRI/Mid/HRI082009WA1AB-117F.png,ISS,7728,0,786432
2009_HRI/Mid/HRI082009WA2AB-115F.png,BACK,15216,104991,786432
2009_HRI/Mid/HRI082009WA2AB-115F.png,CCAP,615664,589092,786432
2009_HRI/Mid/HRI082009WA2AB-115F.png,ESSU,35168,23911,786432
2009_HRI/Mid/HRI082009WA2AB-115F.png,FRM,74272,65988,786432
2009_HRI/Mid/HRI082009WA2AB-115F.png,HBCO,45504,1788,786432
2009_HRI/Mid/HRI082009WA2AB-115F.png,ISS,608,0,786432
2009_HRI/Mid/HRI082009WA3AB-116F.png,BACK,15392,75939,786432
2009_HRI/Mid/HRI082009WA3AB-116F.png,CCAP,646816,661750,786432
2009_HRI/Mid/HRI082009WA3AB-116F.png,FRM,38592,14850,786432
2009_HRI/Mid/HRI082009WA3AB-116F.png,HBCO,85632,27930,786432
2009_HRI/Mid/HRI082009WA4AB-118F.png,BACK,11536,98548,786432
2009_HRI/Mid/HRI082009WA4AB-118F.png,CCAP,676304,653616,786432
2009_HRI/Mid/HRI082009WA4AB-118F.png,FRM,28992,22923,786432
2009_HRI/Mid/HRI082009WA4AB-118F.png,HBCO,67824,5805,786432
2009_HRI/Mid/HRI082009WA4AB-118F.png,ISS,1776,5540,786432
2009_HRI/Shallow/HRI082009VS1AB-135F.png,BACK,9488,55949,786432
2009_HRI/Shallow/HRI082009VS1AB-135F.png,CCAP,288208,289424,786432
2009_HRI/Shallow/HRI082009VS1AB-135F.png,DIP,23264,30545,786432
2009_HRI/Shallow/HRI082009VS1AB-135F.png,DROE,40192,25223,786432
2009_HRI/Shallow/HRI082009VS1AB-135F.png,ESSU,285088,260319,786432
2009_HRI/Shallow/HRI082009VS1AB-135F.png,FRM,15440,15484,786432
2009_HRI/Shallow/HRI082009VS1AB-135F.png,HAPA,124752,108595,786432
2009_HRI/Shallow/HRI082009VS2AB-136F.png,BACK,12944,68417,786432
2009_HRI/Shallow/HRI082009VS2AB-136F.png,CCAP,329600,281480,786432
2009_HRI/Shallow/HRI082009VS2AB-136F.png,DIP,167584,138121,786432
2009_HRI/Shallow/HRI082009VS2AB-136F.png,DROE,25664,25251,786432
2009_HRI/Shallow/HRI082009VS2AB-136F.png,ESSU,202032,189505,786432
2009_HRI/Shallow/HRI082009VS2AB-136F.png,FRM,23696,22880,786432
2009_HRI/Shallow/HRI082009VS2AB-136F.png,HBCO,13968,46214,786432
2009_HRI/Shallow/HRI082009VS2AB-136F.png,ISS,10944,14564,786432
2009_HRI/Shallow/HRI082009VS3AB-138F.png,BACK,31568,63122,786432
2009_HRI/Shallow/HRI082009VS3AB-138F.png,CCAP,228544,235715,786432
2009_HRI/Shallow/HRI082009VS3AB-138F.png,DIP,155040,129338,786432
2009_HRI/Shallow/HRI082009VS3AB-138F.png,DVE,1760,14048,786432
2009_HRI/Shallow/HRI082009VS3AB-138F.png,ESSU,286000,259261,786432
2009_HRI/Shallow/HRI082009VS3AB-138F.png,FRM,18064,17990,786432
2009_HRI/Shallow/HRI082009VS3AB-138F.png,HAPA,49872,40777,786432
2009_HRI/Shallow/HRI082009VS3AB-138F.png,HBCO,15584,20845,786432
2009_HRI/Shallow/HRI082009VS4AB-132F.png,BACK,51040,110931,786432
2009_HRI/Shallow/HRI082009VS4AB-132F.png,CCAP,143648,144771,786432
2009_HRI/Shallow/HRI082009VS4AB-132F.png,DROE,114448,106721,786432
2009_HRI/Shallow/HRI082009VS4AB-132F.png,ESSU,234512,201711,786432
2009_HRI/Shallow/HRI082009VS4AB-132F.png,FRM,21184,19806,786432
2009_HRI/Shallow/HRI082009VS4AB-132F.png,HAPA,167584,155306,786432
2009_HRI/Shallow/HRI082009VS4AB-132F.png,HBCO,8576,11527,786432
2009_HRI/Shallow/HRI082009VS4AB-132F.png,ISS,48,1501,786432
2009_HRI/Shallow/HRI082009VS4AB-132F.png,URF,45392,34158,786432
2009_HRI/Shallow/HRI082009VS5AB-139F.png,BACK,5152,58950,786432
2009_HRI/Shallow/HRI082009VS5AB-139F.png,CCAP,277744,258800,786432
2009_HRI/Shallow/HRI082009VS5AB-139F.png,ESSU,440880,366064,786432
2009_HRI/Shallow/HRI082009VS5AB-139F.png,FRM,2784,4172,786432
2009_HRI/Shallow/HRI082009VS5AB-139F.png,HBCO,4416,45591,786432
2009_HRI/Shallow/HRI082009VS5AB-139F.png,MSS,55456,52785,786432
2009_HRI/Shallow/HRI082009VS5AB-140F.png,BACK,17888,127309,786432
2009_HRI/Shallow/HRI082009VS5AB-140F.png,CCAP,208112,153262,786432
2009_HRI/Shallow/HRI082009VS5AB-140F.png,DIP,246928,215203,786432
2009_HRI/Shallow/HRI082009VS5AB-140F.png,DROE,57680,54031,786432
2009_HRI/Shallow/HRI082009VS5AB-140F.png,ESSU,228800,204305,786432
2009_HRI/Shallow/HRI082009VS5AB-140F.png,FRM,17904,20799,786432
2009_HRI/Shallow/HRI082009VS5AB-140F.png,HBCO,9120,10966,786432
2009_HRI/Shallow/HRI082009VS6AB-133F.png,BACK,13088,97653,786432
2009_HRI/Shallow/HRI082009VS6AB-133F.png,CCAP,20560,25333,786432
2009_HRI/Shallow/HRI082009VS6AB-133F.png,DROE,92000,88895,786432
2009_HRI/Shallow/HRI082009VS6AB-133F.png,ESSU,408544,358029,786432
2009_HRI/Shallow/HRI082009VS6AB-133F.png,FRM,19232,14121,786432
2009_HRI/Shallow/HRI082009VS6AB-133F.png,HBCO,4928,13349,786432
2009_HRI/Shallow/HRI082009VS6AB-133F.png,ISS,11344,11986,786432
2009_HRI/Shallow/HRI082009VS6AB-133F.png,MSS,83776,74714,786432
2009_HRI/Shallow/HRI082009VS6AB-133F.png,URF,132960,102328,786432
2009_HRI/Shallow/HRI082009VS7AB-134F.png,BACK,2256,45289,786432
2009_HRI/Shallow/HRI082009VS7AB-134F.png,CCAP,4384,14006,786432
2009_HRI/Shallow/HRI082009VS7AB-134F.png,ESSU,662496,597142,786432
2009_HRI/Shallow/HRI082009VS7AB-134F.png,FRM,11808,14098,786432
2009_HRI/Shallow/HRI082009VS7AB-134F.png,MSS,105488,101313,786432
2009_HRI/Shallow/HRI082009VS8AB-137F.png,BACK,5344,44151,786432
2009_HRI/Shallow/HRI082009VS8AB-137F.png,CCAP,404432,361540,786432
2009_HRI/Shallow/HRI082009VS8AB-137F.png,ESSU,268400,237380,786432
2009_HRI/Shallow/HRI082009VS8AB-137F.png,FRM,10960,15474,786432
2009_HRI/Shallow/HRI082009VS8AB-137F.png,HBCO,14128,22252,786432
2009_HRI/Shallow/HRI082009VS8AB-137F.png,MSS,83168,79761,786432
2009_HRI/Shallow/HRI082009VS9AB-142F.png,BACK,9088,59331,786432
2009_HRI/Shallow/HRI082009VS9AB-142F.png,CCAP,6720,16567,786432
2009_HRI/Shallow/HRI082009VS9AB-142F.png,ESSU,539248,403018,786432
2009_HRI/Shallow/HRI082009VS9AB-142F.png,FRM,25840,25843,786432
2009_HRI/Shallow/HRI082009VS9AB-142F.png,HBCO,10064,52043,786432
2009_HRI/Shallow/HRI082009VS9AB-142F.png,MSS,195472,204857,786432
2009_HRI/Shallow/HRI082009VSextra-141F.png,BACK,19136,51018,786432
2009_HRI/Shallow/HRI082009VSextra-141F.png,CCAP,242096,230047,786432
2009_HRI/Shallow/HRI082009VSextra-141F.png,ESSU,334768,279494,786432
2009_HRI/Shallow/HRI082009VSextra-141F.png,FRM,20544,18998,786432
2009_HRI/Shallow/HRI082009VSextra-141F.png,MSS,169888,199645,786432
2009_HRO/Mid/HRO082009VDL5AB-165F.png,BACK,22656,104672,786432
2009_HRO/Mid/HRO082009VDL5AB-165F.png,CCAP,69664,10096,786432
2009_HRO/Mid/HRO082009VDL5AB-165F.png,ESSU,7216,8342,786432
2009_HRO/Mid/HRO082009VDL5AB-165F.png,FRM,19136,18718,786432
2009_HRO/Mid/HRO082009VDL5AB-165F.png,HBCO,618544,484465,786432
2009_HRO/Mid/HRO082009VDL5AB-165F.png,ISS,21712,71128,786432
2009_HRO/Mid/HRO082009VDL5AB-165F.png,URF,27504,83749,786432
2009_HRO/Mid/HRO082009VDL6AB-166F.png,BACK,54304,205610,786432
2009_HRO/Mid/HRO082009VDL6AB-166F.png,CCAP,333472,273755,786432
2009_HRO/Mid/HRO082009VDL6AB-166F.png,ESSU,107680,85702,786432
2009_HRO/Mid/HRO082009VDL6AB-166F.png,FRM,18000,17478,786432
2009_HRO/Mid/HRO082009VDL6AB-166F.png,HBCO,103728,95759,786432
2009_HRO/Mid/HRO082009VDL6AB-166F.png,ISS,91280,67122,786432
2009_HRO/Mid/HRO082009VDL6AB-166F.png,URF,77968,40012,786432
2009_HRO/Mid/HRO082009VDL7AB-167F.png,BACK,88608,276677,786432
2009_HRO/Mid/HRO082009VDL7AB-167F.png,AGL,4704,6495,786432
2009_HRO/Mid/HRO082009VDL7AB-167F.png,CCAP,15712,34797,786432
2009_HRO/Mid/HRO082009VDL7AB-167F.png,ESSU,146208,88770,786432
2009_HRO/Mid/HRO082009VDL7AB-167F.png,FRM,14640,13615,786432
2009_HRO/Mid/HRO082009VDL7AB-167F.png,HBCO,273392,211544,786432
2009_HRO/Mid/HRO082009VDL7AB-167F.png,ISS,131712,76393,786432
2009_HRO/Mid/HRO082009VDL7AB-167F.png,MSS,816,0,786432
2009_HRO/Mid/HRO082009VDL7AB-167F.png,URF,110640,76809,786432
2009_HRO/Mid/HRO082009VDL8AB-168F.png,BACK,74864,146609,786432
2009_HRO/Mid/HRO082009VDL8AB-168F.png,CCAP,12736,10230,786432
2009_HRO/Mid/HRO082009VDL8AB-168F.png,ESSU,200016,135267,786432
2009_HRO/Mid/HRO082009VDL8AB-168F.png,FRM,17872,18779,786432
2009_HRO/Mid/HRO082009VDL8AB-168F.png,HBCO,192672,332917,786432
2009_HRO/Mid/HRO082009VDL8AB-168F.png,ISS,21776,30613,786432
2009_HRO/Mid/HRO082009VDL8AB-168F.png,URF,266496,112017,786432
2009_HRO/Mid/HRO082009VDR1AB-160F.png,BACK,44832,292209,786432
2009_HRO/Mid/HRO082009VDR1AB-160F.png,BOVO,2608,0,786432
2009_HRO/Mid/HRO082009VDR1AB-160F.png,CCAP,8096,0,786432
2009_HRO/Mid/HRO082009VDR1AB-160F.png,ESSU,8976,485,786432
2009_HRO/Mid/HRO082009VDR1AB-160F.png,FRM,23248,22825,786432
2009_HRO/Mid/HRO082009VDR1AB-160F.png,HBCO,639728,309172,786432
2009_HRO/Mid/HRO082009VDR1AB-160F.png,ISS,6512,77214,786432
2009_HRO/Mid/HRO082009VDR1AB-160F.png,URF,52432,82581,786432
2009_HRO/Mid/HRO082009VDR2AB-161F.png,BACK,80848,300531,786432
2009_HRO/Mid/HRO082009VDR2AB-161F.png,CCAP,29728,3277,786432
2009_HRO/Mid/HRO082009VDR2AB-161F.png,FRM,64640,56831,786432
2009_HRO/Mid/HRO082009VDR2AB-161F.png,HBCO,244096,222533,786432
2009_HRO/Mid/HRO082009VDR2AB-161F.png,ISS,121024,87362,786432
2009_HRO/Mid/HRO082009VDR2AB-161F.png,URF,246096,101696,786432
2009_HRO/Mid/HRO082009VDR3AB-162F.png,BACK,114736,301285,786432
2009_HRO/Mid/HRO082009VDR3AB-162F.png,AGL,5504,12859,786432
2009_HRO/Mid/HRO082009VDR3AB-162F.png,BAS,2752,10375,786432
2009_HRO/Mid/HRO082009VDR3AB-162F.png,CCAP,35328,26680,786432
2009_HRO/Mid/HRO082009VDR3AB-162F.png,ESSU,5216,4506,786432
2009_HRO/Mid/HRO082009VDR3AB-162F.png,FRM,16544,16145,786432
2009_HRO/Mid/HRO082009VDR3AB-162F.png,HBCO,341328,245180,786432
2009_HRO/Mid/HRO082009VDR3AB-162F.png,ISS,64736,60174,786432
2009_HRO/Mid/HRO082009VDR3AB-162F.png,URF,200288,109228,786432
2009_HRO/Mid/HRO082009VDR4AB-164F.png,BACK,66448,129504,786432
2009_HRO/Mid/HRO082009VDR4AB-164F.png,CCAP,104016,51429,786432
2009_HRO/Mid/HRO082009VDR4AB-164F.png,FRM,119648,103788,786432
2009_HRO/Mid/HRO082009VDR4AB-164F.png,HBCO,331584,346365,786432
2009_HRO/Mid/HRO082009VDR4AB-164F.png,ISS,64768,64346,786432
2009_HRO/Mid/HRO082009VDR4AB-164F.png,MSS,10544,10463,786432
2009_HRO/Mid/HRO082009VDR4AB-164F.png,URF,89424,80537,786432
2009_HRO/Shallow/HRO082009VCB4AB-153F.png,BACK,17856,161111,786432
2009_HRO/Shallow/HRO082009VCB4AB-153F.png,CCAP,50912,67665,786432
2009_HRO/Shallow/HRO082009VCB4AB-153F.png,ESSU,697168,533674,786432
2009_HRO/Shallow/HRO082009VCB4AB-153F.png,FRM,13936,13013,786432
2009_HRO/Shallow/HRO082009VCB4AB-153F.png,HBCO,6560,756,786432
2009_HRO/Shallow/HRO082009VCB5AB-156F.png,BACK,24176,118754,786432
2009_HRO/Shallow/HRO082009VCB5AB-156F.png,CCAP,128608,149446,786432
2009_HRO/Shallow/HRO082009VCB5AB-156F.png,DROE,57952,37042,786432
2009_HRO/Shallow/HRO082009VCB5AB-156F.png,ESSU,540064,460000,786432
2009_HRO/Shallow/HRO082009VCB5AB-156F.png,FRM,26976,16469,786432
2009_HRO/Shallow/HRO082009VCB5AB-156F.png,HBCO,8656,252,786432
2009_HRO/Shallow/HRO082009VCB6AB-159F.png,BACK,7072,58331,786432
2009_HRO/Shallow/HRO082009VCB6AB-159F.png,BAS,13776,13353,786432
2009_HRO/Shallow/HRO082009VCB6AB-159F.png,CCAP,368608,362276,786432
2009_HRO/Shallow/HRO082009VCB6AB-159F.png,ESSU,382432,329891,786432
2009_HRO/Shallow/HRO082009VCB6AB-159F.png,FRM,14544,14189,786432
2009_HRO/Shallow/HRO082009VCT1AB-152F.png,BACK,32688,183123,786432
2009_HRO/Shallow/HRO082009VCT1AB-152F.png,CCAP,163952,161916,786432
2009_HRO/Shallow/HRO082009VCT1AB-152F.png,DROE,54688,57585,786432
2009_HRO/Shallow/HRO082009VCT1AB-152F.png,ESSU,479920,370122,786432
2009_HRO/Shallow/HRO082009VCT1AB-152F.png,FRM,16864,13686,786432
2009_HRO/Shallow/HRO082009VCT1AB-152F.png,HBCO,38320,0,786432
2009_HRO/Shallow/HRO082009VCT2AB-155F.png,BACK,8592,128322,786432
2009_HRO/Shallow/HRO082009VCT2AB-155F.png,CCAP,416528,380562,786432
2009_HRO/Shallow/HRO082009VCT2AB-155F.png,DROE,77808,70748,786432
2009_HRO/Shallow/HRO082009VCT2AB-155F.png,ESSU,263136,183938,786432
2009_HRO/Shallow/HRO082009VCT2AB-155F.png,FRM,19088,17015,786432
2009_HRO/Shallow/HRO082009VCT2AB-155F.png,HBCO,1280,450,786432
2009_HRO/Shallow/HRO082009VCT3AB-158F.png,BACK,12704,43774,786432
2009_HRO/Shallow/HRO082009VCT3AB-158F.png,CCAP,490864,480379,786432
2009_HRO/Shallow/HRO082009VCT3AB-158F.png,ESSU,259216,244101,786432
2009_HRO/Shallow/HRO082009VCT3AB-158F.png,FRM,17072,15079,786432
2009_HRO/Shallow/HRO082009VCT3AB-158F.png,HBCO,32,0,786432
2009_HRO/Shallow/HRO082009VCT3AB-158F.png,MED,6544,0,786432
2009_HRO/Shallow/HRO082009VCT7AB-151F.png,BACK,3552,144041,786432
2009_HRO/Shallow/HRO082009VCT7AB-151F.png,CCAP,107760,80050,786432
2009_HRO/Shallow/HRO082009VCT7AB-151F.png,DROE,38096,36678,786432
2009_HRO/Shallow/HRO082009VCT7AB-151F.png,ESSU,618832,495948,786432
2009_HRO/Shallow/HRO082009VCT7AB-151F.png,FRM,18176,19002,786432
2009_HRO/Shallow/HRO082009VCT7AB-151F.png,ISS,16,4088,786432
2009_HRO/Shallow/HRO082009VCT8AB-154F.png,BACK,8928,74204,786432
2009_HRO/Shallow/HRO082009VCT8AB-154F.png,CCAP,275312,253199,786432
2009_HRO/Shallow/HRO082009VCT8AB-154F.png,DROE,62624,63968,786432
2009_HRO/Shallow/HRO082009VCT8AB-154F.png,ESSU,418016,370997,786432
2009_HRO/Shallow/HRO082009VCT8AB-154F.png,FRM,16048,15968,786432
2009_HRO/Shallow/HRO082009VCT8AB-154F.png,HBCO,5504,2203,786432
2009_HRO/Shallow/HRO082009VCT9AB-157F.png,BACK,20016,94717,786432
2009_HRO/Shallow/HRO082009VCT9AB-157F.png,CCAP,289248,355614,786432
2009_HRO/Shallow/HRO082009VCT9AB-157F.png,DROE,53696,43706,786432
2009_HRO/Shallow/HRO082009VCT9AB-157F.png,ESSU,395520,277213,786432
2009_HRO/Shallow/HRO082009VCT9AB-157F.png,FRM,14576,15182,786432
2009_HRO/Shallow/HRO082009VCT9AB-157F.png,MED,13376,0,786432
2011_HRI/Mid/HRI072511VC1AB-864.png,BACK,8064,42379,786432
2011_HRI/Mid/HRI072511VC1AB-864.png,CCAP,520736,510454,786432
2011_HRI/Mid/HRI072511VC1AB-864.png,FRM,180832,128977,786432
2011_HRI/Mid/HRI072511VC1AB-864.png,HBCO,76800,97346,786432
2011_HRI/Mid/HRI072511VC2AB-865.png,BACK,17264,25966,786432
2011_HRI/Mid/HRI072511VC2AB-865.png,CCAP,555328,542626,786432
2011_HRI/Mid/HRI072511VC2AB-865.png,FRM,194944,170189,786432
2011_HRI/Mid/HRI072511VC2AB-865.png,HBCO,10032,28959,786432
2011_HRI/Mid/HRI072511VC2AB-865.png,SED,8864,17708,786432
2011_HRI/Mid/HRI072511VC3AB-860.png,BACK,3840,40369,786432
2011_HRI/Mid/HRI072511VC3AB-860.png,CCAP,547408,530960,786432
2011_HRI/Mid/HRI072511VC3AB-860.png,FRM,191984,151091,786432
2011_HRI/Mid/HRI072511VC3AB-860.png,HBCO,43200,51382,786432
2011_HRI/Mid/HRI072511VC4AB-861.png,BACK,5280,117780,786432
2011_HRI/Mid/HRI072511VC4AB-861.png,CCAP,537040,527733,786432
2011_HRI/Mid/HRI072511VC4AB-861.png,FRM,174896,75047,786432
2011_HRI/Mid/HRI072511VC4AB-861.png,HBCO,69216,63657,786432
2011_HRI/Mid/HRI072511VC6A7A-866.png,BACK,11632,41780,786432
2011_HRI/Mid/HRI072511VC6A7A-866.png,CCAP,504416,546122,786432
2011_HRI/Mid/HRI072511VC6A7A-866.png,FRM,187104,116702,786432
2011_HRI/Mid/HRI072511VC6A7A-866.png,HBCO,80432,21227,786432
2011_HRI/Mid/HRI072511VC6A7A-866.png,ISS,2848,3895,786432
2011_HRI/Mid/HRI072511VC6B7B-862.png,BACK,63376,48525,786432
2011_HRI/Mid/HRI072511VC6B7B-862.png,AGL,6144,6809,786432
2011_HRI/Mid/HRI072511VC6B7B-862.png,CCAP,180944,92844,786432
2011_HRI/Mid/HRI072511VC6B7B-862.png,ESSU,20784,1569,786432
2011_HRI/Mid/HRI072511VC6B7B-862.png,FRM,181328,150805,786432
2011_HRI/Mid/HRI072511VC6B7B-862.png,HBCO,326896,484035,786432
2011_HRI/Mid/HRI072511VC6B7B-862.png,ISS,6960,1845,786432
2011_HRI/Mid/HRI072511WA1AB-869.png,BACK,10544,42223,786432
2011_HRI/Mid/HRI072511WA1AB-869.png,CCAP,553696,543542,786432
2011_HRI/Mid/HRI072511WA1AB-869.png,ESSU,15104,16656,786432
2011_HRI/Mid/HRI072511WA1AB-869.png,FRM,200304,159021,786432
2011_HRI/Mid/HRI072511WA1AB-869.png,HBCO,6784,9344,786432
2011_HRI/Mid/HRI072511WA2AB-872.png,BACK,13248,79305,786432
2011_HRI/Mid/HRI072511WA2AB-872.png,CCAP,510400,536290,786432
2011_HRI/Mid/HRI072511WA2AB-872.png,DROE,48,0,786432
2011_HRI/Mid/HRI072511WA2AB-872.png,ESSU,9456,23879,786432
2011_HRI/Mid/HRI072511WA2AB-872.png,FRM,235744,132386,786432
2011_HRI/Mid/HRI072511WA2AB-872.png,HBCO,6208,0,786432
2011_HRI/Mid/HRI072511WA2AB-872.png,ISS,11328,6680,786432
2011_HRI/Mid/HRI072511WA3A4A-870.png,BACK,640,37836,786432
2011_HRI/Mid/HRI072511WA3A4A-870.png,CCAP,581664,579492,786432
2011_HRI/Mid/HRI072511WA3A4A-870.png,FRM,204128,168201,786432
2011_HRI/Mid/HRI072511WA3B4B-873.png,BACK,2208,50772,786432
2011_HRI/Mid/HRI072511WA3B4B-873.png,CCAP,550224,549828,786432
2011_HRI/Mid/HRI072511WA3B4B-873.png,FRM,232096,180314,786432
2011_HRI/Mid/HRI072511WA3B4B-873.png,ISS,1904,3203,786432
2011_HRI/Shallow/HRI072511VS1AB-891.png,BACK,22512,64307,786432
2011_HRI/Shallow/HRI072511VS1AB-891.png,CCAP,848,21502,786432
2011_HRI/Shallow/HRI072511VS1AB-891.png,DROE,14640,17945,786432
2011_HRI/Shallow/HRI072511VS1AB-891.png,ESSU,523376,401297,786432
2011_HRI/Shallow/HRI072511VS1AB-891.png,FRM,194992,158785,786432
2011_HRI/Shallow/HRI072511VS1AB-891.png,HBCO,18256,39235,786432
2011_HRI/Shallow/HRI072511VS1AB-891.png,URF,11808,73946,786432
2011_HRI/Shallow/HRI072511VS2AB-892.png,BACK,10432,20959,786432
2011_HRI/Shallow/HRI072511VS2AB-892.png,DROE,27264,27455,786432
2011_HRI/Shallow/HRI072511VS2AB-892.png,ESSU,499872,380086,786432
2011_HRI/Shallow/HRI072511VS2AB-892.png,FRM,205856,199488,786432
2011_HRI/Shallow/HRI072511VS2AB-892.png,HBCO,4576,52176,786432
2011_HRI/Shallow/HRI072511VS2AB-892.png,ISS,128,0,786432
2011_HRI/Shallow/HRI072511VS2AB-892.png,MSS,38208,38731,786432
2011_HRI/Shallow/HRI072511VS2AB-892.png,URF,96,55898,786432
2011_HRI/Shallow/HRI072511VS4AB-888.png,BACK,29952,32375,786432
2011_HRI/Shallow/HRI072511VS4AB-888.png,AGL,2848,5770,786432
2011_HRI/Shallow/HRI072511VS4AB-888.png,BAS,487376,354077,786432
2011_HRI/Shallow/HRI072511VS4AB-888.png,ESSU,23824,57086,786432
2011_HRI/Shallow/HRI072511VS4AB-888.png,FRM,170576,153465,786432
2011_HRI/Shallow/HRI072511VS4AB-888.png,HBCO,15536,80818,786432
2011_HRI/Shallow/HRI072511VS4AB-888.png,ISS,37872,37104,786432
2011_HRI/Shallow/HRI072511VS4AB-888.png,URF,18448,61552,786432
2011_HRI/Shallow/HRI072511VS6AB-889.png,BACK,33728,83679,786432
2011_HRI/Shallow/HRI072511VS6AB-889.png,BAS,17552,27906,786432
2011_HRI/Shallow/HRI072511VS6AB-889.png,ESSU,270176,221248,786432
2011_HRI/Shallow/HRI072511VS6AB-889.png,FRM,194320,136556,786432
2011_HRI/Shallow/HRI072511VS6AB-889.png,HBCO,173824,213873,786432
2011_HRI/Shallow/HRI072511VS6AB-889.png,ISS,13136,16781,786432
2011_HRI/Shallow/HRI072511VS6AB-889.png,MSS,60144,51595,786432
2011_HRI/Shallow/HRI072511VS6AB-889.png,URF,23552,34794,786432
2011_HRI/Shallow/HRI072511VS7AB-890.png,BACK,3824,48587,786432
2011_HRI/Shallow/HRI072511VS7AB-890.png,ESSU,485680,449945,786432
2011_HRI/Shallow/HRI072511VS7AB-890.png,FRM,172992,161341,786432
2011_HRI/Shallow/HRI072511VS7AB-890.png,ISS,3776,10425,786432
2011_HRI/Shallow/HRI072511VS7AB-890.png,MSS,120160,111240,786432
2011_HRI/Shallow/HRI072511VS8AB-893.png,BACK,13488,128424,786432
2011_HRI/Shallow/HRI072511VS8AB-893.png,ESSU,311968,233990,786432
2011_HRI/Shallow/HRI072511VS8AB-893.png,FRM,344960,308833,786432
2011_HRI/Shallow/HRI072511VS8AB-893.png,HBCO,2000,355,786432
2011_HRI/Shallow/HRI072511VS8AB-893.png,MSS,114016,91125,786432
2011_HRO/Mid/HRO072511VDL5AB-916.png,BACK,46160,98699,786432
2011_HRO/Mid/HRO072511VDL5AB-916.png,AGL,3776,6574,786432
2011_HRO/Mid/HRO072511VDL5AB-916.png,CCAP,230768,233320,786432
2011_HRO/Mid/HRO072511VDL5AB-916.png,DROE,17984,18704,786432
