Image,class,pixels_predicted,pixels_expanded,total pixels in image
2009_HRI/Mid/HRI082009WA1AB-117F.png,ISS,7952,0,786432
2009_HRI/Mid/HRI082009WA2AB-115F.png,BACK,50848,104991,786432
2009_HRI/Mid/HRI082009WA2AB-115F.png,CCAP,609616,589092,786432
2009_HRI/Mid/HRI082009WA2AB-115F.png,ESSU,36336,23911,786432
2009_HRI/Mid/HRI082009WA2AB-115F.png,FRM,77216,65988,786432
2009_HRI/Mid/HRI082009WA2AB-115F.png,HBCO,12304,1788,786432
2009_HRI/Mid/HRI082009WA2AB-115F.png,ISS,112,0,786432
2009_HRI/Mid/HRI082009WA3AB-116F.png,BACK,65120,75939,786432
2009_HRI/Mid/HRI082009WA3AB-116F.png,CCAP,652704,661750,786432
2009_HRI/Mid/HRI082009WA3AB-116F.png,FRM,27056,14850,786432
2009_HRI/Mid/HRI082009WA3AB-116F.png,HBCO,40944,27930,786432
2009_HRI/Mid/HRI082009WA3AB-116F.png,ISS,608,426,786432
2009_HRI/Mid/HRI082009WA4AB-118F.png,BACK,26928,98548,786432
2009_HRI/Mid/HRI082009WA4AB-118F.png,CCAP,683040,653616,786432
2009_HRI/Mid/HRI082009WA4AB-118F.png,FRM,27200,22923,786432
2009_HRI/Mid/HRI082009WA4AB-118F.png,HBCO,49264,5805,786432
2009_HRI/Shallow/HRI082009VS1AB-135F.png,BACK,20720,55949,786432
2009_HRI/Shallow/HRI082009VS1AB-135F.png,CCAP,278848,289424,786432
2009_HRI/Shallow/HRI082009VS1AB-135F.png,DIP,13504,30545,786432
2009_HRI/Shallow/HRI082009VS1AB-135F.png,DROE,39184,25223,786432
2009_HRI/Shallow/HRI082009VS1AB-135F.png,ESSU,293088,260319,786432
2009_HRI/Shallow/HRI082009VS1AB-135F.png,FRM,15888,15484,786432
2009_HRI/Shallow/HRI082009VS1AB-135F.png,HAPA,125200,108595,786432
2009_HRI/Shallow/HRI082009VS2AB-136F.png,BACK,23808,68417,786432
2009_HRI/Shallow/HRI082009VS2AB-136F.png,CCAP,305328,281480,786432
2009_HRI/Shallow/HRI082009VS2AB-136F.png,DIP,176448,138121,786432
2009_HRI/Shallow/HRI082009VS2AB-136F.png,DROE,24832,25251,786432
2009_HRI/Shallow/HRI082009VS2AB-136F.png,ESSU,216960,189505,786432
2009_HRI/Shallow/HRI082009VS2AB-136F.png,FRM,19728,22880,786432
2009_HRI/Shallow/HRI082009VS2AB-136F.png,HBCO,11536,46214,786432
2009_HRI/Shallow/HRI082009VS2AB-136F.png,ISS,7792,14564,786432
2009_HRI/Shallow/HRI082009VS3AB-138F.png,BACK,42320,63122,786432
2009_HRI/Shallow/HRI082009VS3AB-138F.png,CCAP,212528,235715,786432
2009_HRI/Shallow/HRI082009VS3AB-138F.png,DIP,145936,129338,786432
2009_HRI/Shallow/HRI082009VS3AB-138F.png,ESSU,329424,259261,786432
2009_HRI/Shallow/HRI082009VS3AB-138F.png,FRM,18768,17990,786432
2009_HRI/Shallow/HRI082009VS3AB-138F.png,HAPA,30480,40777,786432
2009_HRI/Shallow/HRI082009VS3AB-138F.png,HBCO,6624,20845,786432
2009_HRI/Shallow/HRI082009VS3AB-138F.png,ISS,352,4858,786432
2009_HRI/Shallow/HRI082009VS4AB-132F.png,BACK,88464,110931,786432
2009_HRI/Shallow/HRI082009VS4AB-132F.png,CCAP,146768,144771,786432
2009_HRI/Shallow/HRI082009VS4AB-132F.png,DROE,90496,106721,786432
2009_HRI/Shallow/HRI082009VS4AB-132F.png,ESSU,252464,201711,786432
2009_HRI/Shallow/HRI082009VS4AB-132F.png,FRM,21456,19806,786432
2009_HRI/Shallow/HRI082009VS4AB-132F.png,HAPA,163104,155306,786432
2009_HRI/Shallow/HRI082009VS4AB-132F.png,URF,23680,34158,786432
2009_HRI/Shallow/HRI082009VS5AB-139F.png,BACK,4112,58950,786432
2009_HRI/Shallow/HRI082009VS5AB-139F.png,CCAP,285792,258800,786432
2009_HRI/Shallow/HRI082009VS5AB-139F.png,ESSU,443280,366064,786432
2009_HRI/Shallow/HRI082009VS5AB-139F.png,HBCO,464,45591,786432
2009_HRI/Shallow/HRI082009VS5AB-139F.png,MSS,52784,52785,786432
2009_HRI/Shallow/HRI082009VS5AB-140F.png,BACK,25232,127309,786432
2009_HRI/Shallow/HRI082009VS5AB-140F.png,CCAP,193232,153262,786432
2009_HRI/Shallow/HRI082009VS5AB-140F.png,DIP,243216,215203,786432
2009_HRI/Shallow/HRI082009VS5AB-140F.png,DROE,56560,54031,786432
2009_HRI/Shallow/HRI082009VS5AB-140F.png,ESSU,239760,204305,786432
2009_HRI/Shallow/HRI082009VS5AB-140F.png,FRM,21792,20799,786432
2009_HRI/Shallow/HRI082009VS5AB-140F.png,HBCO,6640,10966,786432
2009_HRI/Shallow/HRI082009VS6AB-133F.png,BACK,20832,97653,786432
2009_HRI/Shallow/HRI082009VS6AB-133F.png,CCAP,22480,25333,786432
2009_HRI/Shallow/HRI082009VS6AB-133F.png,DROE,96208,88895,786432
2009_HRI/Shallow/HRI082009VS6AB-133F.png,ESSU,416608,358029,786432
2009_HRI/Shallow/HRI082009VS6AB-133F.png,FRM,20144,14121,786432
2009_HRI/Shallow/HRI082009VS6AB-133F.png,ISS,9184,11986,786432
2009_HRI/Shallow/HRI082009VS6AB-133F.png,MSS,84528,74714,786432
2009_HRI/Shallow/HRI082009VS6AB-133F.png,URF,116448,102328,786432
2009_HRI/Shallow/HRI082009VS7AB-134F.png,BACK,3888,45289,786432
2009_HRI/Shallow/HRI082009VS7AB-134F.png,CCAP,5120,14006,786432
2009_HRI/Shallow/HRI082009VS7AB-134F.png,ESSU,654256,597142,786432
2009_HRI/Shallow/HRI082009VS7AB-134F.png,FRM,12624,14098,786432
2009_HRI/Shallow/HRI082009VS7AB-134F.png,MSS,110544,101313,786432
2009_HRI/Shallow/HRI082009VS8AB-137F.png,BACK,4688,44151,786432
2009_HRI/Shallow/HRI082009VS8AB-137F.png,CCAP,400224,361540,786432
2009_HRI/Shallow/HRI082009VS8AB-137F.png,ESSU,300544,237380,786432
2009_HRI/Shallow/HRI082009VS8AB-137F.png,FRM,14224,15474,786432
2009_HRI/Shallow/HRI082009VS8AB-137F.png,HBCO,80,22252,786432
2009_HRI/Shallow/HRI082009VS8AB-137F.png,MSS,66672,79761,786432
2009_HRI/Shallow/HRI082009VS9AB-142F.png,BACK,12976,59331,786432
2009_HRI/Shallow/HRI082009VS9AB-142F.png,CCAP,8576,16567,786432
2009_HRI/Shallow/HRI082009VS9AB-142F.png,ESSU,527296,403018,786432
2009_HRI/Shallow/HRI082009VS9AB-142F.png,FRM,24592,25843,786432
2009_HRI/Shallow/HRI082009VS9AB-142F.png,HBCO,6128,52043,786432
2009_HRI/Shallow/HRI082009VS9AB-142F.png,MSS,206864,204857,786432
2009_HRI/Shallow/HRI082009VSextra-141F.png,BACK,22064,51018,786432
2009_HRI/Shallow/HRI082009VSextra-141F.png,CCAP,213984,230047,786432
2009_HRI/Shallow/HRI082009VSextra-141F.png,ESSU,369232,279494,786432
2009_HRI/Shallow/HRI082009VSextra-141F.png,FRM,20288,18998,786432
2009_HRI/Shallow/HRI082009VSextra-141F.png,MSS,160864,199645,786432
2009_HRO/Mid/HRO082009VDL5AB-165F.png,BACK,147728,104672,786432
2009_HRO/Mid/HRO082009VDL5AB-165F.png,CCAP,39744,10096,786432
2009_HRO/Mid/HRO082009VDL5AB-165F.png,ESSU,3872,8342,786432
2009_HRO/Mid/HRO082009VDL5AB-165F.png,FRM,20384,18718,786432
2009_HRO/Mid/HRO082009VDL5AB-165F.png,HBCO,407904,484465,786432
2009_HRO/Mid/HRO082009VDL5AB-165F.png,ISS,53952,71128,786432
2009_HRO/Mid/HRO082009VDL5AB-165F.png,URF,112848,83749,786432
2009_HRO/Mid/HRO082009VDL6AB-166F.png,BACK,84720,205610,786432
2009_HRO/Mid/HRO082009VDL6AB-166F.png,CCAP,319872,273755,786432
2009_HRO/Mid/HRO082009VDL6AB-166F.png,ESSU,113152,85702,786432
2009_HRO/Mid/HRO082009VDL6AB-166F.png,FRM,17648,17478,786432
2009_HRO/Mid/HRO082009VDL6AB-166F.png,HBCO,86304,95759,786432
2009_HRO/Mid/HRO082009VDL6AB-166F.png,ISS,104240,67122,786432
2009_HRO/Mid/HRO082009VDL6AB-166F.png,URF,60496,40012,786432
2009_HRO/Mid/HRO082009VDL7AB-167F.png,BACK,123072,276677,786432
2009_HRO/Mid/HRO082009VDL7AB-167F.png,CCAP,4976,34797,786432
2009_HRO/Mid/HRO082009VDL7AB-167F.png,ESSU,181392,88770,786432
2009_HRO/Mid/HRO082009VDL7AB-167F.png,FRM,15184,13615,786432
2009_HRO/Mid/HRO082009VDL7AB-167F.png,HBCO,245952,211544,786432
2009_HRO/Mid/HRO082009VDL7AB-167F.png,ISS,118224,76393,786432
2009_HRO/Mid/HRO082009VDL7AB-167F.png,MSS,1408,0,786432
2009_HRO/Mid/HRO082009VDL7AB-167F.png,URF,96224,76809,786432
2009_HRO/Mid/HRO082009VDL8AB-168F.png,BACK,140464,146609,786432
2009_HRO/Mid/HRO082009VDL8AB-168F.png,CCAP,7456,10230,786432
2009_HRO/Mid/HRO082009VDL8AB-168F.png,ESSU,289520,135267,786432
2009_HRO/Mid/HRO082009VDL8AB-168F.png,FRM,18752,18779,786432
2009_HRO/Mid/HRO082009VDL8AB-168F.png,HBCO,158224,332917,786432
2009_HRO/Mid/HRO082009VDL8AB-168F.png,ISS,27088,30613,786432
2009_HRO/Mid/HRO082009VDL8AB-168F.png,URF,144928,112017,786432
2009_HRO/Mid/HRO082009VDR1AB-160F.png,BACK,47072,292209,786432
2009_HRO/Mid/HRO082009VDR1AB-160F.png,BOVO,2624,0,786432
2009_HRO/Mid/HRO082009VDR1AB-160F.png,ESSU,16288,485,786432
2009_HRO/Mid/HRO082009VDR1AB-160F.png,FRM,24752,22825,786432
2009_HRO/Mid/HRO082009VDR1AB-160F.png,HBCO,650320,309172,786432
2009_HRO/Mid/HRO082009VDR1AB-160F.png,ISS,24576,77214,786432
2009_HRO/Mid/HRO082009VDR1AB-160F.png,URF,20800,82581,786432
2009_HRO/Mid/HRO082009VDR2AB-161F.png,BACK,172768,300531,786432
2009_HRO/Mid/HRO082009VDR2AB-161F.png,CCAP,784,3277,786432
2009_HRO/Mid/HRO082009VDR2AB-161F.png,FRM,58880,56831,786432
2009_HRO/Mid/HRO082009VDR2AB-161F.png,HBCO,276640,222533,786432
2009_HRO/Mid/HRO082009VDR2AB-161F.png,ISS,122752,87362,786432
2009_HRO/Mid/HRO082009VDR2AB-161F.png,URF,154608,101696,786432
2009_HRO/Mid/HRO082009VDR3AB-162F.png,BACK,199792,301285,786432
2009_HRO/Mid/HRO082009VDR3AB-162F.png,AGL,3360,12859,786432
2009_HRO/Mid/HRO082009VDR3AB-162F.png,CCAP,2656,26680,786432
2009_HRO/Mid/HRO082009VDR3AB-162F.png,FRM,16784,16145,786432
2009_HRO/Mid/HRO082009VDR3AB-162F.png,HBCO,192784,245180,786432
2009_HRO/Mid/HRO082009VDR3AB-162F.png,ISS,80960,60174,786432
2009_HRO/Mid/HRO082009VDR3AB-162F.png,URF,290096,109228,786432
2009_HRO/Mid/HRO082009VDR4AB-164F.png,BACK,106624,129504,786432
2009_HRO/Mid/HRO082009VDR4AB-164F.png,CCAP,63680,51429,786432
2009_HRO/Mid/HRO082009VDR4AB-164F.png,ESSU,128,0,786432
2009_HRO/Mid/HRO082009VDR4AB-164F.png,FRM,126704,103788,786432
2009_HRO/Mid/HRO082009VDR4AB-164F.png,HBCO,394688,346365,786432
2009_HRO/Mid/HRO082009VDR4AB-164F.png,ISS,45808,64346,786432
2009_HRO/Mid/HRO082009VDR4AB-164F.png,MSS,9680,10463,786432
2009_HRO/Mid/HRO082009VDR4AB-164F.png,URF,39120,80537,786432
2009_HRO/Shallow/HRO082009VCB4AB-153F.png,BACK,24960,161111,786432
2009_HRO/Shallow/HRO082009VCB4AB-153F.png,CCAP,33072,67665,786432
2009_HRO/Shallow/HRO082009VCB4AB-153F.png,ESSU,700720,533674,786432
2009_HRO/Shallow/HRO082009VCB4AB-153F.png,FRM,13984,13013,786432
2009_HRO/Shallow/HRO082009VCB4AB-153F.png,HBCO,13696,756,786432
2009_HRO/Shallow/HRO082009VCB5AB-156F.png,BACK,30688,118754,786432
2009_HRO/Shallow/HRO082009VCB5AB-156F.png,CCAP,137088,149446,786432
2009_HRO/Shallow/HRO082009VCB5AB-156F.png,DROE,58928,37042,786432
2009_HRO/Shallow/HRO082009VCB5AB-156F.png,ESSU,537520,460000,786432
2009_HRO/Shallow/HRO082009VCB5AB-156F.png,FRM,17344,16469,786432
2009_HRO/Shallow/HRO082009VCB5AB-156F.png,HBCO,4864,252,786432
2009_HRO/Shallow/HRO082009VCB6AB-159F.png,BACK,19408,58331,786432
2009_HRO/Shallow/HRO082009VCB6AB-159F.png,CCAP,371328,362276,786432
2009_HRO/Shallow/HRO082009VCB6AB-159F.png,ESSU,380400,329891,786432
2009_HRO/Shallow/HRO082009VCB6AB-159F.png,FRM,15296,14189,786432
2009_HRO/Shallow/HRO082009VCT1AB-152F.png,BACK,67248,183123,786432
2009_HRO/Shallow/HRO082009VCT1AB-152F.png,CCAP,158480,161916,786432
2009_HRO/Shallow/HRO082009VCT1AB-152F.png,DROE,56000,57585,786432
2009_HRO/Shallow/HRO082009VCT1AB-152F.png,ESSU,488848,370122,786432
2009_HRO/Shallow/HRO082009VCT1AB-152F.png,FRM,15456,13686,786432
2009_HRO/Shallow/HRO082009VCT1AB-152F.png,MSS,400,0,786432
2009_HRO/Shallow/HRO082009VCT2AB-155F.png,BACK,14064,128322,786432
2009_HRO/Shallow/HRO082009VCT2AB-155F.png,CCAP,420224,380562,786432
2009_HRO/Shallow/HRO082009VCT2AB-155F.png,DROE,79184,70748,786432
2009_HRO/Shallow/HRO082009VCT2AB-155F.png,ESSU,253120,183938,786432
2009_HRO/Shallow/HRO082009VCT2AB-155F.png,FRM,19840,17015,786432
2009_HRO/Shallow/HRO082009VCT3AB-158F.png,BACK,13232,43774,786432
2009_HRO/Shallow/HRO082009VCT3AB-158F.png,CCAP,503632,480379,786432
2009_HRO/Shallow/HRO082009VCT3AB-158F.png,ESSU,251872,244101,786432
2009_HRO/Shallow/HRO082009VCT3AB-158F.png,FRM,17248,15079,786432
2009_HRO/Shallow/HRO082009VCT3AB-158F.png,MED,448,0,786432
2009_HRO/Shallow/HRO082009VCT7AB-151F.png,BACK,11536,144041,786432
2009_HRO/Shallow/HRO082009VCT7AB-151F.png,CCAP,123648,80050,786432
2009_HRO/Shallow/HRO082009VCT7AB-151F.png,DROE,34656,36678,786432
2009_HRO/Shallow/HRO082009VCT7AB-151F.png,ESSU,596256,495948,786432
2009_HRO/Shallow/HRO082009VCT7AB-151F.png,FRM,20176,19002,786432
2009_HRO/Shallow/HRO082009VCT7AB-151F.png,ISS,160,4088,786432
2009_HRO/Shallow/HRO082009VCT8AB-154F.png,BACK,13392,74204,786432
2009_HRO/Shallow/HRO082009VCT8AB-154F.png,CCAP,292960,253199,786432
2009_HRO/Shallow/HRO082009VCT8AB-154F.png,DROE,64256,63968,786432
2009_HRO/Shallow/HRO082009VCT8AB-154F.png,ESSU,399184,370997,786432
2009_HRO/Shallow/HRO082009VCT8AB-154F.png,FRM,16640,15968,786432
2009_HRO/Shallow/HRO082009VCT9AB-157F.png,BACK,29584,94717,786432
2009_HRO/Shallow/HRO082009VCT9AB-157F.png,CCAP,287856,355614,786432
2009_HRO/Shallow/HRO082009VCT9AB-157F.png,DROE,56928,43706,786432
2009_HRO/Shallow/HRO082009VCT9AB-157F.png,ESSU,386608,277213,786432
2009_HRO/Shallow/HRO082009VCT9AB-157F.png,FRM,16240,15182,786432
2009_HRO/Shallow/HRO082009VCT9AB-157F.png,MED,9216,0,786432
2011_HRI/Mid/HRI072511VC1AB-864.png,BACK,25424,42379,786432
2011_HRI/Mid/HRI072511VC1AB-864.png,CCAP,509200,510454,786432
2011_HRI/Mid/HRI072511VC1AB-864.png,FRM,185280,128977,786432
2011_HRI/Mid/HRI072511VC1AB-864.png,HBCO,66528,97346,786432
2011_HRI/Mid/HRI072511VC2AB-865.png,BACK,19344,25966,786432
2011_HRI/Mid/HRI072511VC2AB-865.png,CCAP,558704,542626,786432
2011_HRI/Mid/HRI072511VC2AB-865.png,FRM,203552,170189,786432
2011_HRI/Mid/HRI072511VC2AB-865.png,HBCO,4832,28959,786432
2011_HRI/Mid/HRI072511VC3AB-860.png,BACK,7456,40369,786432
2011_HRI/Mid/HRI072511VC3AB-860.png,CCAP,551904,530960,786432
2011_HRI/Mid/HRI072511VC3AB-860.png,FRM,189504,151091,786432
2011_HRI/Mid/HRI072511VC3AB-860.png,HBCO,37568,51382,786432
2011_HRI/Mid/HRI072511VC4AB-861.png,BACK,10272,117780,786432
2011_HRI/Mid/HRI072511VC4AB-861.png,CCAP,533248,527733,786432
2011_HRI/Mid/HRI072511VC4AB-861.png,FRM,187632,75047,786432
2011_HRI/Mid/HRI072511VC4AB-861.png,HBCO,55280,63657,786432
2011_HRI/Mid/HRI072511VC6A7A-866.png,BACK,18320,41780,786432
2011_HRI/Mid/HRI072511VC6A7A-866.png,CCAP,508528,546122,786432
2011_HRI/Mid/HRI072511VC6A7A-866.png,FRM,189856,116702,786432
2011_HRI/Mid/HRI072511VC6A7A-866.png,HBCO,67328,21227,786432
2011_HRI/Mid/HRI072511VC6A7A-866.png,ISS,2400,3895,786432
2011_HRI/Mid/HRI072511VC6B7B-862.png,BACK,71888,48525,786432
2011_HRI/Mid/HRI072511VC6B7B-862.png,CCAP,99536,92844,786432
2011_HRI/Mid/HRI072511VC6B7B-862.png,ESSU,24448,1569,786432
2011_HRI/Mid/HRI072511VC6B7B-862.png,FRM,182944,150805,786432
2011_HRI/Mid/HRI072511VC6B7B-862.png,HBCO,403760,484035,786432
2011_HRI/Mid/HRI072511VC6B7B-862.png,ISS,3856,1845,786432
2011_HRI/Mid/HRI072511WA1AB-869.png,BACK,16816,42223,786432
2011_HRI/Mid/HRI072511WA1AB-869.png,CCAP,543344,543542,786432
2011_HRI/Mid/HRI072511WA1AB-869.png,ESSU,15392,16656,786432
2011_HRI/Mid/HRI072511WA1AB-869.png,FRM,207184,159021,786432
2011_HRI/Mid/HRI072511WA1AB-869.png,HBCO,3696,9344,786432
2011_HRI/Mid/HRI072511WA2AB-872.png,BACK,11904,79305,786432
2011_HRI/Mid/HRI072511WA2AB-872.png,CCAP,502480,536290,786432
2011_HRI/Mid/HRI072511WA2AB-872.png,ESSU,15424,23879,786432
2011_HRI/Mid/HRI072511WA2AB-872.png,FRM,243792,132386,786432
2011_HRI/Mid/HRI072511WA2AB-872.png,HBCO,2928,0,786432
2011_HRI/Mid/HRI072511WA2AB-872.png,ISS,9904,6680,786432
2011_HRI/Mid/HRI072511WA3A4A-870.png,BACK,1040,37836,786432
2011_HRI/Mid/HRI072511WA3A4A-870.png,CCAP,580448,579492,786432
2011_HRI/Mid/HRI072511WA3A4A-870.png,FRM,204944,168201,786432
2011_HRI/Mid/HRI072511WA3B4B-873.png,BACK,3392,50772,786432
2011_HRI/Mid/HRI072511WA3B4B-873.png,CCAP,548960,549828,786432
2011_HRI/Mid/HRI072511WA3B4B-873.png,FRM,230656,180314,786432
2011_HRI/Mid/HRI072511WA3B4B-873.png,ISS,3424,3203,786432
2011_HRI/Shallow/HRI072511VS1AB-891.png,BACK,35776,64307,786432
2011_HRI/Shallow/HRI072511VS1AB-891.png,DROE,16816,17945,786432
2011_HRI/Shallow/HRI072511VS1AB-891.png,ESSU,521168,401297,786432
2011_HRI/Shallow/HRI072511VS1AB-891.png,FRM,201792,158785,786432
2011_HRI/Shallow/HRI072511VS1AB-891.png,HBCO,4848,39235,786432
2011_HRI/Shallow/HRI072511VS1AB-891.png,URF,6032,73946,786432
2011_HRI/Shallow/HRI072511VS2AB-892.png,BACK,35712,20959,786432
2011_HRI/Shallow/HRI072511VS2AB-892.png,DROE,27312,27455,786432
2011_HRI/Shallow/HRI072511VS2AB-892.png,ESSU,461184,380086,786432
2011_HRI/Shallow/HRI072511VS2AB-892.png,FRM,208912,199488,786432
2011_HRI/Shallow/HRI072511VS2AB-892.png,ISS,16,0,786432
2011_HRI/Shallow/HRI072511VS2AB-892.png,MSS,38880,38731,786432
2011_HRI/Shallow/HRI072511VS2AB-892.png,URF,14416,55898,786432
2011_HRI/Shallow/HRI072511VS4AB-888.png,BACK,46768,32375,786432
2011_HRI/Shallow/HRI072511VS4AB-888.png,BAS,511040,354077,786432
2011_HRI/Shallow/HRI072511VS4AB-888.png,ESSU,22752,57086,786432
2011_HRI/Shallow/HRI072511VS4AB-888.png,FRM,172592,153465,786432
2011_HRI/Shallow/HRI072511VS4AB-888.png,ISS,33280,37104,786432
2011_HRI/Shallow/HRI072511VS6AB-889.png,BACK,39056,83679,786432
2011_HRI/Shallow/HRI072511VS6AB-889.png,BAS,6784,27906,786432
2011_HRI/Shallow/HRI072511VS6AB-889.png,ESSU,267872,221248,786432
2011_HRI/Shallow/HRI072511VS6AB-889.png,FRM,195760,136556,786432
2011_HRI/Shallow/HRI072511VS6AB-889.png,HBCO,193280,213873,786432
2011_HRI/Shallow/HRI072511VS6AB-889.png,ISS,13008,16781,786432
2011_HRI/Shallow/HRI072511VS6AB-889.png,MSS,61984,51595,786432
2011_HRI/Shallow/HRI072511VS6AB-889.png,URF,8688,34794,786432
2011_HRI/Shallow/HRI072511VS7AB-890.png,BACK,5392,48587,786432
2011_HRI/Shallow/HRI072511VS7AB-890.png,ESSU,477792,449945,786432
2011_HRI/Shallow/HRI072511VS7AB-890.png,FRM,176768,161341,786432
2011_HRI/Shallow/HRI072511VS7AB-890.png,ISS,3920,10425,786432
2011_HRI/Shallow/HRI072511VS7AB-890.png,MSS,122560,111240,786432
2011_HRI/Shallow/HRI072511VS8AB-893.png,BACK,16096,128424,786432
2011_HRI/Shallow/HRI072511VS8AB-893.png,ESSU,311904,233990,786432
2011_HRI/Shallow/HRI072511VS8AB-893.png,FRM,344064,308833,786432
2011_HRI/Shallow/HRI072511VS8AB-893.png,MSS,114368,91125,786432
2011_HRO/Mid/HRO072511VDL5AB-916.png,BACK,83104,98699,786432
2011_HRO/Mid/HRO072511VDL5AB-916.png,CCAP,235904,233320,786432
2011_HRO/Mid/HRO072511VDL5AB-916.png,DROE,18864,18704,786432
2011_HRO/Mid/HRO072511VDL5AB-916.png,FRM,143856,45244,786432
2011_HRO/Mid/HRO072511VDL5AB-916.png,HBCO,278608,357653,786432
2011_HRO/Mid/HRO072511VDL5AB-916.png,ISS,26096,10326,786432
2011_HRO/Mid/HRO072511VDL6AB-917.png,BACK,36416,157789,786432
2011_HRO/Mid/HRO072511VDL6AB-917.png,AGL,2704,4059,786432
2011_HRO/Mid/HRO072511VDL6AB-917.png,CCAP,326800,317713,786432
2011_HRO/Mid/HRO072511VDL6AB-917.png,DROE,25680,24118,786432
2011_HRO/Mid/HRO072511VDL6AB-917.png,FRM,154336,41794,786432
2011_HRO/Mid/HRO072511VDL6AB-917.png,HBCO,238784,233878,786432
2011_HRO/Mid/HRO072511VDL6AB-917.png,ISS,1712,7081,786432
2011_HRO/Mid/HRO072511VDL8AB-919.png,BACK,24272,228410,786432
2011_HRO/Mid/HRO072511VDL8AB-919.png,CCAP,1248,6276,786432
2011_HRO/Mid/HRO072511VDL8AB-919.png,FRM,182240,46984,786432
2011_HRO/Mid/HRO072511VDL8AB-919.png,HBCO,578672,500762,786432
2011_HRO/Mid/HRO072511VDR1AB-912.png,BACK,28032,166988,786432
2011_HRO/Mid/HRO072511VDR1AB-912.png,CCAP,192,0,786432
2011_HRO/Mid/HRO072511VDR1AB-912.png,DVE,1312,0,786432
2011_HRO/Mid/HRO072511VDR1AB-912.png,FRM,153408,5938,786432
2011_HRO/Mid/HRO072511VDR1AB-912.png,HBCO,602304,553636,786432
2011_HRO/Mid/HRO072511VDR1AB-912.png,ISS,1184,47988,786432
2011_HRO/Mid/HRO072511VDR2AB-913.png,BACK,46784,137249,786432
2011_HRO/Mid/HRO072511VDR2AB-913.png,CCAP,64544,132418,786432
